game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2016_13_MIA_BAL,2016,REG,13,2016-12-04,Sunday,13:00,MIA,6.0,BAL,38.0,Home,32.0,44.0,0.0,2016120401,57080.0,,201612040rav,4273.0,400874722,,7,7,166.0,-185.0,3.5,-113.0,102.0,41.5,102.0,-113.0,0,outdoors,grass,47.0,3.0,00-0029701,00-0026158,Ryan Tannehill,Joe Flacco,Adam Gase,John Harbaugh,Carl Cheffers,BAL00,BAL Stadium,2016-12-04,True
2016_13_SF_CHI,2016,REG,13,2016-12-04,Sunday,13:00,SF,6.0,CHI,26.0,Home,20.0,32.0,0.0,2016120402,57081.0,,201612040chi,4274.0,400874723,,7,7,-118.0,107.0,-0.0,-113.0,102.0,44.0,-102.0,-108.0,0,outdoors,grass,33.0,5.0,00-0027974,00-0030533,Colin Kaepernick,Matt Barkley,Chip Kelly,John Fox,Peter Morelli,CHI98,CHI Stadium,2016-12-04,True
2016_13_PHI_CIN,2016,REG,13,2016-12-04,Sunday,13:00,PHI,14.0,CIN,32.0,Home,18.0,46.0,0.0,2016120403,57082.0,,201612040cin,4275.0,400874721,,6,7,107.0,-118.0,1.0,-100.0,-110.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,42.0,10.0,00-0032950,00-0027973,Carson Wentz,Andy Dalton,Doug Pederson,Marvin Lewis,Jeff Triplette,CIN00,CIN Stadium,2016-12-04,True
2016_13_HOU_GB,2016,REG,13,2016-12-04,Sunday,13:00,HOU,13.0,GB,21.0,Home,8.0,34.0,0.0,2016120404,57083.0,,201612040gnb,4276.0,400874720,,7,6,274.0,-312.0,7.0,-106.0,-104.0,44.5,-100.0,-110.0,0,outdoors,grass,32.0,8.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,Gene Steratore,GNB00,GB Stadium,2016-12-04,True
2016_13_DEN_JAX,2016,REG,13,2016-12-04,Sunday,13:00,DEN,20.0,JAX,10.0,Home,-10.0,30.0,0.0,2016120405,57084.0,,201612040jax,4277.0,400874719,,7,7,-178.0,160.0,-3.5,-102.0,-108.0,39.0,-102.0,-108.0,0,outdoors,grass,70.0,10.0,00-0033108,00-0031407,Paxton Lynch,Blake Bortles,Gary Kubiak,Gus Bradley,Craig Wrolstad,JAX00,JAX Stadium,2016-12-04,True
2016_13_LA_NE,2016,REG,13,2016-12-04,Sunday,13:00,LA,10.0,NE,26.0,Home,16.0,36.0,0.0,2016120406,57085.0,,201612040nwe,4278.0,400874718,,7,7,604.0,-750.0,13.0,-102.0,-108.0,44.5,-102.0,-108.0,0,outdoors,fieldturf,39.0,8.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Jeff Fisher,Bill Belichick,Jerome Boger,BOS00,NE Stadium,2016-12-04,True
2016_13_DET_NO,2016,REG,13,2016-12-04,Sunday,13:00,DET,28.0,NO,13.0,Home,-15.0,41.0,0.0,2016120407,57086.0,,201612040nor,4279.0,400874717,,10,7,251.0,-284.0,6.5,-102.0,-108.0,53.0,-113.0,102.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Clete Blakeman,NOR00,NO Stadium,2016-12-04,True
2016_13_BUF_OAK,2016,REG,13,2016-12-04,Sunday,16:05,BUF,24.0,OAK,38.0,Home,14.0,62.0,0.0,2016120408,57087.0,,201612040rai,4280.0,400874724,,7,7,136.0,-150.0,3.0,-115.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,59.0,4.0,00-0028118,00-0031280,Tyrod Taylor,Derek Carr,Rex Ryan,Jack Del Rio,Bill Vinovich,OAK00,OAK Stadium,2016-12-04,True
2016_13_WAS_ARI,2016,REG,13,2016-12-04,Sunday,16:25,WAS,23.0,ARI,31.0,Home,8.0,54.0,0.0,2016120409,57088.0,,201612040crd,4281.0,400874726,,10,7,120.0,-133.0,2.5,-101.0,-109.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Walt Anderson,PHO00,ARI Stadium,2016-12-04,True
2016_13_NYG_PIT,2016,REG,13,2016-12-04,Sunday,16:25,NYG,14.0,PIT,24.0,Home,10.0,38.0,0.0,2016120410,57089.0,,201612040pit,4282.0,400874725,,7,10,277.0,-315.0,7.0,-105.0,-105.0,49.5,-105.0,-105.0,0,outdoors,grass,43.0,71.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Ben McAdoo,Mike Tomlin,Terry McAulay,PIT00,PIT Stadium,2016-12-04,True
2016_13_TB_SD,2016,REG,13,2016-12-04,Sunday,16:25,TB,28.0,SD,21.0,Home,-7.0,49.0,0.0,2016120411,57090.0,,201612040sdg,4283.0,400874727,,7,7,166.0,-185.0,3.5,-113.0,102.0,49.0,-101.0,-109.0,0,outdoors,grass,72.0,7.0,00-0031503,00-0022942,Jameis Winston,Philip Rivers,Dirk Koetter,Mike McCoy,John Hussey,SDG00,SD Stadium,2016-12-04,True
2016_13_CAR_SEA,2016,REG,13,2016-12-04,Sunday,20:30,CAR,7.0,SEA,40.0,Home,33.0,47.0,0.0,2016120412,57091.0,,201612040sea,4284.0,400874728,,7,7,334.0,-385.0,8.5,104.0,-115.0,44.0,-104.0,-106.0,0,outdoors,fieldturf,37.0,4.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,John Parry,SEA00,SEA Stadium,2016-12-04,True
2016_13_IND_NYJ,2016,REG,13,2016-12-05,Monday,20:30,IND,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2016120500,57092.0,,201612050nyj,4285.0,400874729,,11,8,111.0,-123.0,1.0,102.0,-113.0,48.5,-113.0,102.0,0,outdoors,fieldturf,45.0,6.0,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Todd Bowles,Ron Torbert,NYC01,NYJ Stadium,2016-12-05,True
2016_14_OAK_KC,2016,REG,14,2016-12-08,Thursday,20:25,OAK,13.0,KC,21.0,Home,8.0,34.0,0.0,2016120800,57093.0,,201612080kan,4286.0,400874428,,4,4,179.0,-199.0,3.5,103.0,-114.0,46.0,-102.0,-108.0,1,outdoors,grass,21.0,7.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Terry McAulay,KAN00,KC Stadium,2016-12-08,True
2016_14_PIT_BUF,2016,REG,14,2016-12-11,Sunday,13:00,PIT,27.0,BUF,20.0,Home,-7.0,47.0,0.0,2016121100,57094.0,,201612110buf,4287.0,400874497,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,45.5,-110.0,100.0,0,outdoors,a_turf,27.0,9.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Rex Ryan,Peter Morelli,BUF00,BUF Stadium,2016-12-11,True
2016_14_SD_CAR,2016,REG,14,2016-12-11,Sunday,13:00,SD,16.0,CAR,28.0,Home,12.0,44.0,0.0,2016121101,57095.0,,201612110car,4288.0,400874559,,7,7,102.0,-112.0,1.0,-105.0,-105.0,48.5,-102.0,-108.0,0,outdoors,grass,37.0,6.0,00-0022942,00-0027939,Philip Rivers,Cam Newton,Mike McCoy,Ron Rivera,Ron Torbert,CAR00,CAR Stadium,2016-12-11,True
2016_14_CIN_CLE,2016,REG,14,2016-12-11,Sunday,13:00,CIN,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2016121102,57096.0,,201612110cle,4289.0,400874563,,7,14,-188.0,169.0,-4.0,102.0,-113.0,42.0,108.0,-119.0,1,outdoors,grass,28.0,15.0,00-0027973,00-0029665,Andy Dalton,Robert Griffin,Marvin Lewis,Hue Jackson,Gene Steratore,CLE00,CLE Stadium,2016-12-11,True
2016_14_CHI_DET,2016,REG,14,2016-12-11,Sunday,13:00,CHI,17.0,DET,20.0,Home,3.0,37.0,0.0,2016121103,57097.0,,201612110det,4290.0,400874568,,7,7,276.0,-314.0,7.5,-123.0,111.0,42.0,-108.0,-102.0,1,dome,fieldturf,,,00-0030533,00-0026498,Matt Barkley,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,DET Stadium,2016-12-11,True
2016_14_HOU_IND,2016,REG,14,2016-12-11,Sunday,13:00,HOU,22.0,IND,17.0,Home,-5.0,39.0,0.0,2016121104,57098.0,,201612110clt,4291.0,400874611,,7,6,239.0,-270.0,6.5,-107.0,-103.0,47.5,-105.0,-105.0,1,closed,fieldturf,,,00-0029682,00-0029668,Brock Osweiler,Andrew Luck,Bill O'Brien,Chuck Pagano,Brad Allen,IND00,IND Stadium,2016-12-11,True
2016_14_MIN_JAX,2016,REG,14,2016-12-11,Sunday,13:00,MIN,25.0,JAX,16.0,Home,-9.0,41.0,0.0,2016121105,57099.0,,201612110jax,4292.0,400874617,,10,7,-170.0,153.0,-3.0,-120.0,109.0,38.0,-102.0,-108.0,0,outdoors,grass,71.0,5.0,00-0027854,00-0031407,Sam Bradford,Blake Bortles,Mike Zimmer,Gus Bradley,John Hussey,JAX00,JAX Stadium,2016-12-11,True
2016_14_ARI_MIA,2016,REG,14,2016-12-11,Sunday,13:00,ARI,23.0,MIA,26.0,Home,3.0,49.0,0.0,2016121106,57100.0,,201612110mia,4293.0,400874556,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,44.0,-105.0,-105.0,0,outdoors,grass,77.0,18.0,00-0021429,00-0029701,Carson Palmer,Ryan Tannehill,Bruce Arians,Adam Gase,Jerome Boger,MIA00,MIA Stadium,2016-12-11,True
2016_14_WAS_PHI,2016,REG,14,2016-12-11,Sunday,13:00,WAS,27.0,PHI,22.0,Home,-5.0,49.0,0.0,2016121107,57101.0,,201612110phi,4294.0,400874552,,7,7,-120.0,109.0,-1.5,-108.0,-102.0,48.5,-105.0,-105.0,1,outdoors,grass,35.0,3.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,PHI Stadium,2016-12-11,True
2016_14_DEN_TEN,2016,REG,14,2016-12-11,Sunday,13:00,DEN,10.0,TEN,13.0,Home,3.0,23.0,0.0,2016121109,57103.0,,201612110oti,4296.0,400874504,,7,14,116.0,-128.0,2.0,-100.0,-110.0,44.0,101.0,-111.0,0,outdoors,grass,50.0,5.0,00-0032156,00-0032268,Trevor Siemian,Marcus Mariota,Gary Kubiak,Mike Mularkey,John Parry,NAS00,TEN Stadium,2016-12-11,True
2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,NYJ,23.0,SF,17.0,Home,-6.0,40.0,1.0,2016121110,57104.0,,201612110sfo,4297.0,400874621,,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,SF Stadium,2016-12-11,True
2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,SEA,10.0,GB,38.0,Home,28.0,48.0,0.0,2016121111,57105.0,,201612110gnb,4298.0,400874651,,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,GB Stadium,2016-12-11,True
2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,ATL,42.0,LA,14.0,Home,-28.0,56.0,0.0,2016121112,57106.0,,201612110ram,4299.0,400874627,,7,7,-208.0,186.0,-4.5,-100.0,-110.0,44.0,104.0,-115.0,0,outdoors,grass,65.0,1.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,LA Stadium,2016-12-11,True
2016_14_NO_TB,2016,REG,14,2016-12-11,Sunday,16:25,NO,11.0,TB,16.0,Home,5.0,27.0,0.0,2016121108,57102.0,,201612110tam,4295.0,400874550,,7,7,116.0,-128.0,2.0,-100.0,-110.0,52.0,-105.0,-105.0,1,outdoors,grass,79.0,9.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,TB Stadium,2016-12-11,True
2016_14_DAL_NYG,2016,REG,14,2016-12-11,Sunday,20:30,DAL,7.0,NYG,10.0,Home,3.0,17.0,0.0,2016121113,57107.0,,201612110nyg,4300.0,400874656,,10,7,-185.0,166.0,-3.5,-107.0,-103.0,47.0,-110.0,-100.0,1,outdoors,fieldturf,32.0,0.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Ben McAdoo,Carl Cheffers,NYC01,NYG Stadium,2016-12-11,True
2016_14_BAL_NE,2016,REG,14,2016-12-12,Monday,20:30,BAL,23.0,NE,30.0,Home,7.0,53.0,0.0,2016121200,57108.0,,201612120nwe,4301.0,400874661,,8,8,221.0,-248.0,6.0,-110.0,-100.0,45.5,-108.0,-102.0,0,outdoors,fieldturf,31.0,3.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Ed Hochuli,BOS00,NE Stadium,2016-12-12,True
2016_15_LA_SEA,2016,REG,15,2016-12-15,Thursday,20:25,LA,3.0,SEA,24.0,Home,21.0,27.0,0.0,2016121500,57109.0,,201612150sea,4302.0,400874667,,4,4,828.0,-1100.0,15.0,106.0,-117.0,39.5,-104.0,-106.0,1,outdoors,fieldturf,36.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Jeff Fisher,Pete Carroll,Brad Allen,SEA00,SEA Stadium,2016-12-15,True
2016_15_MIA_NYJ,2016,REG,15,2016-12-17,Saturday,20:25,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2016121700,57110.0,,201612170nyj,4303.0,400874673,,6,6,-145.0,131.0,-2.5,-116.0,105.0,40.0,-115.0,104.0,1,outdoors,fieldturf,35.0,5.0,00-0025708,00-0031568,Matt Moore,Bryce Petty,Adam Gase,Todd Bowles,Peter Morelli,NYC01,NYJ Stadium,2016-12-17,True
2016_15_PHI_BAL,2016,REG,15,2016-12-18,Sunday,13:00,PHI,26.0,BAL,27.0,Home,1.0,53.0,0.0,2016121800,57111.0,,201612180rav,4304.0,400874685,,7,6,201.0,-225.0,5.0,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,62.0,9.0,00-0032950,00-0026158,Carson Wentz,Joe Flacco,Doug Pederson,John Harbaugh,Craig Wrolstad,BAL00,BAL Stadium,2016-12-18,True
2016_15_CLE_BUF,2016,REG,15,2016-12-18,Sunday,13:00,CLE,13.0,BUF,33.0,Home,20.0,46.0,0.0,2016121801,57112.0,,201612180buf,4305.0,400874683,,7,7,397.0,-465.0,10.5,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,a_turf,26.0,15.0,00-0029665,00-0028118,Robert Griffin,Tyrod Taylor,Hue Jackson,Rex Ryan,Clete Blakeman,BUF00,BUF Stadium,2016-12-18,True
2016_15_GB_CHI,2016,REG,15,2016-12-18,Sunday,13:00,GB,30.0,CHI,27.0,Home,-3.0,57.0,0.0,2016121802,57113.0,,201612180chi,4306.0,400874678,,7,7,-225.0,201.0,-4.5,-115.0,104.0,40.0,-125.0,113.0,1,outdoors,grass,11.0,12.0,00-0023459,00-0030533,Aaron Rodgers,Matt Barkley,Mike McCarthy,John Fox,Ron Torbert,CHI98,CHI Stadium,2016-12-18,True
2016_15_PIT_CIN,2016,REG,15,2016-12-18,Sunday,13:00,PIT,24.0,CIN,20.0,Home,-4.0,44.0,0.0,2016121812,57123.0,,201612180cin,4312.0,400874714,,7,7,-155.0,140.0,-3.0,-100.0,-110.0,45.5,-117.0,106.0,1,outdoors,fieldturf,24.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Bill Vinovich,CIN00,CIN Stadium,2016-12-18,True
2016_15_JAX_HOU,2016,REG,15,2016-12-18,Sunday,13:00,JAX,20.0,HOU,21.0,Home,1.0,41.0,0.0,2016121804,57115.0,,201612180htx,4315.0,400874681,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.5,-102.0,-108.0,1,closed,fieldturf,,,00-0031407,00-0029682,Blake Bortles,Brock Osweiler,Gus Bradley,Bill O'Brien,Ed Hochuli,HOU00,HOU Stadium,2016-12-18,True
2016_15_TEN_KC,2016,REG,15,2016-12-18,Sunday,13:00,TEN,19.0,KC,17.0,Home,-2.0,36.0,0.0,2016121805,57116.0,,201612180kan,4316.0,400874686,,7,10,216.0,-242.0,6.0,-108.0,-102.0,43.0,-103.0,-107.0,0,outdoors,grass,1.0,5.0,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,John Hussey,KAN00,KC Stadium,2016-12-18,True
2016_15_IND_MIN,2016,REG,15,2016-12-18,Sunday,13:00,IND,34.0,MIN,6.0,Home,-28.0,40.0,0.0,2016121806,57117.0,,201612180min,4317.0,400874688,,7,7,213.0,-239.0,5.0,-102.0,-108.0,44.5,-110.0,-100.0,0,dome,sportturf,,,00-0029668,00-0027854,Andrew Luck,Sam Bradford,Chuck Pagano,Mike Zimmer,Jerome Boger,MIN01,MIN Stadium,2016-12-18,True
2016_15_DET_NYG,2016,REG,15,2016-12-18,Sunday,13:00,DET,6.0,NYG,17.0,Home,11.0,23.0,0.0,2016121807,57118.0,,201612180nyg,4307.0,400874687,,7,7,176.0,-196.0,4.0,-105.0,-105.0,42.5,-100.0,-110.0,0,outdoors,fieldturf,55.0,1.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,Tony Corrente,NYC01,NYG Stadium,2016-12-18,True
2016_15_NO_ARI,2016,REG,15,2016-12-18,Sunday,16:05,NO,48.0,ARI,41.0,Home,-7.0,89.0,0.0,2016121808,57119.0,,201612180crd,4308.0,400874689,,7,7,139.0,-154.0,3.0,-105.0,-105.0,48.5,-110.0,-100.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Carl Cheffers,PHO00,ARI Stadium,2016-12-18,True
2016_15_SF_ATL,2016,REG,15,2016-12-18,Sunday,16:05,SF,13.0,ATL,41.0,Home,28.0,54.0,0.0,2016121809,57120.0,,201612180atl,4309.0,400874710,,7,7,704.0,-900.0,13.5,-100.0,-110.0,51.5,-110.0,-100.0,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Chip Kelly,Dan Quinn,Gene Steratore,ATL00,ATL Stadium,2016-12-18,True
2016_15_NE_DEN,2016,REG,15,2016-12-18,Sunday,16:25,NE,16.0,DEN,3.0,Home,-13.0,19.0,0.0,2016121810,57121.0,,201612180den,4310.0,400874711,,6,7,-150.0,136.0,-3.0,102.0,-113.0,43.5,-105.0,-105.0,0,outdoors,grass,18.0,9.0,00-0019596,00-0032156,Tom Brady,Trevor Siemian,Bill Belichick,Gary Kubiak,Walt Anderson,DEN00,DEN Stadium,2016-12-18,True
2016_15_OAK_SD,2016,REG,15,2016-12-18,Sunday,16:25,OAK,19.0,SD,16.0,Home,-3.0,35.0,0.0,2016121811,57122.0,,201612180sdg,4311.0,400874712,,10,7,-128.0,116.0,-2.5,-104.0,-106.0,49.5,-109.0,-101.0,1,outdoors,grass,62.0,5.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,John Parry,SDG00,SD Stadium,2016-12-18,True
2016_15_TB_DAL,2016,REG,15,2016-12-18,Sunday,20:30,TB,20.0,DAL,26.0,Home,6.0,46.0,0.0,2016121803,57114.0,,201612180dal,4314.0,400874679,,7,7,260.0,-295.0,7.0,-113.0,102.0,47.5,-116.0,105.0,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Terry McAulay,DAL00,DAL Stadium,2016-12-18,True
2016_15_CAR_WAS,2016,REG,15,2016-12-19,Monday,20:30,CAR,26.0,WAS,15.0,Home,-11.0,41.0,0.0,2016121900,57124.0,,201612190was,4313.0,400874716,,8,8,261.0,-296.0,7.0,-109.0,-101.0,50.5,-108.0,-102.0,0,outdoors,grass,32.0,8.0,00-0027939,00-0029604,Cam Newton,Kirk Cousins,Ron Rivera,Jay Gruden,Walt Coleman,WAS00,WAS Stadium,2016-12-19,True
2016_16_NYG_PHI,2016,REG,16,2016-12-22,Thursday,20:25,NYG,19.0,PHI,24.0,Home,5.0,43.0,0.0,2016122200,57125.0,,201612220phi,4318.0,400874485,,4,4,114.0,-126.0,2.0,-106.0,-104.0,42.5,-100.0,-110.0,1,outdoors,grass,40.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Clete Blakeman,PHI00,PHI Stadium,2016-12-22,True
2016_16_MIA_BUF,2016,REG,16,2016-12-24,Saturday,13:00,MIA,34.0,BUF,31.0,Home,-3.0,65.0,1.0,2016122400,57126.0,,201612240buf,4319.0,400874489,,7,6,197.0,-220.0,4.5,-102.0,-108.0,44.5,-103.0,-107.0,1,outdoors,a_turf,38.0,13.0,00-0025708,00-0028118,Matt Moore,Tyrod Taylor,Adam Gase,Rex Ryan,Craig Wrolstad,BUF00,BUF Stadium,2016-12-24,True
2016_16_ATL_CAR,2016,REG,16,2016-12-24,Saturday,13:00,ATL,33.0,CAR,16.0,Home,-17.0,49.0,0.0,2016122401,57127.0,,201612240car,4320.0,400874540,,6,5,-150.0,136.0,-3.0,-103.0,-107.0,48.5,-115.0,104.0,1,outdoors,grass,56.0,5.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Bill Vinovich,CAR00,CAR Stadium,2016-12-24,True
2016_16_WAS_CHI,2016,REG,16,2016-12-24,Saturday,13:00,WAS,41.0,CHI,21.0,Home,-20.0,62.0,0.0,2016122402,57128.0,,201612240chi,4321.0,400874534,,5,6,-155.0,140.0,-3.0,-102.0,-108.0,49.0,-110.0,-100.0,0,outdoors,grass,37.0,1.0,00-0029604,00-0030533,Kirk Cousins,Matt Barkley,Jay Gruden,John Fox,Brad Allen,CHI98,CHI Stadium,2016-12-24,True
2016_16_SD_CLE,2016,REG,16,2016-12-24,Saturday,13:00,SD,17.0,CLE,20.0,Home,3.0,37.0,0.0,2016122403,57129.0,,201612240cle,4322.0,400874528,,6,6,-199.0,179.0,-4.5,-103.0,-107.0,45.0,-110.0,-100.0,0,outdoors,grass,38.0,13.0,00-0022942,00-0029665,Philip Rivers,Robert Griffin,Mike McCoy,Hue Jackson,Walt Coleman,CLE00,CLE Stadium,2016-12-24,True
2016_16_MIN_GB,2016,REG,16,2016-12-24,Saturday,13:00,MIN,25.0,GB,38.0,Home,13.0,63.0,0.0,2016122404,57130.0,,201612240gnb,4323.0,400874523,,6,6,235.0,-265.0,6.0,-105.0,-105.0,44.5,-105.0,-105.0,1,outdoors,grass,37.0,8.0,00-0027854,00-0023459,Sam Bradford,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Jeff Triplette,GNB00,GB Stadium,2016-12-24,True
2016_16_TEN_JAX,2016,REG,16,2016-12-24,Saturday,13:00,TEN,17.0,JAX,38.0,Home,21.0,55.0,0.0,2016122405,57131.0,,201612240jax,4324.0,400874521,,6,6,-195.0,175.0,-4.0,-105.0,-105.0,44.0,-105.0,-105.0,1,outdoors,grass,67.0,5.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Mike Mularkey,Doug Marrone,Peter Morelli,JAX00,JAX Stadium,2016-12-24,True
2016_16_NYJ_NE,2016,REG,16,2016-12-24,Saturday,13:00,NYJ,3.0,NE,41.0,Home,38.0,44.0,0.0,2016122406,57132.0,,201612240nwe,4325.0,400874516,,7,6,1051.0,-1500.0,17.0,-105.0,-105.0,45.0,-100.0,-110.0,1,outdoors,fieldturf,40.0,6.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Gene Steratore,BOS00,NE Stadium,2016-12-24,True
2016_16_IND_OAK,2016,REG,16,2016-12-24,Saturday,16:05,IND,25.0,OAK,33.0,Home,8.0,58.0,0.0,2016122408,57134.0,,201612240rai,4327.0,400874546,,6,6,157.0,-174.0,3.5,-108.0,-102.0,52.0,-105.0,-105.0,0,outdoors,grass,50.0,9.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Chuck Pagano,Jack Del Rio,Ed Hochuli,OAK00,OAK Stadium,2016-12-24,True
2016_16_SF_LA,2016,REG,16,2016-12-24,Saturday,16:25,SF,22.0,LA,21.0,Home,-1.0,43.0,0.0,2016122409,57135.0,,201612240ram,4328.0,400874575,,6,9,225.0,-253.0,6.0,102.0,-113.0,39.5,-105.0,-105.0,1,outdoors,grass,59.0,6.0,00-0027974,00-0033106,Colin Kaepernick,Jared Goff,Chip Kelly,Jeff Fisher,Walt Anderson,LAX99,LA Stadium,2016-12-24,True
2016_16_TB_NO,2016,REG,16,2016-12-24,Saturday,16:25,TB,24.0,NO,31.0,Home,7.0,55.0,0.0,2016122407,57133.0,,201612240nor,4326.0,400874513,,6,6,153.0,-170.0,3.0,106.0,-117.0,53.0,-107.0,-103.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Jerome Boger,NOR00,NO Stadium,2016-12-24,True
2016_16_ARI_SEA,2016,REG,16,2016-12-24,Saturday,16:25,ARI,34.0,SEA,31.0,Home,-3.0,65.0,0.0,2016122410,57136.0,,201612240sea,4329.0,400874571,,6,9,330.0,-380.0,9.0,-113.0,102.0,43.5,-105.0,-105.0,1,outdoors,fieldturf,39.0,2.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Ron Torbert,SEA00,SEA Stadium,2016-12-24,True
2016_16_CIN_HOU,2016,REG,16,2016-12-24,Saturday,20:25,CIN,10.0,HOU,12.0,Home,2.0,22.0,0.0,2016122411,57137.0,,201612240htx,4330.0,400874579,,6,6,139.0,-154.0,3.0,-110.0,-100.0,41.5,104.0,-115.0,0,closed,fieldturf,,,00-0027973,00-0031064,Andy Dalton,Tom Savage,Marvin Lewis,Bill O'Brien,Carl Cheffers,HOU00,HOU Stadium,2016-12-24,True
2016_16_BAL_PIT,2016,REG,16,2016-12-25,Sunday,16:30,BAL,27.0,PIT,31.0,Home,4.0,58.0,0.0,2016122500,57138.0,,201612250pit,4331.0,400874583,,7,7,222.0,-250.0,5.5,-103.0,-107.0,46.5,-105.0,-105.0,1,outdoors,grass,41.0,9.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,John Parry,PIT00,PIT Stadium,2016-12-25,True
2016_16_DEN_KC,2016,REG,16,2016-12-25,Sunday,20:30,DEN,10.0,KC,33.0,Home,23.0,43.0,0.0,2016122501,57139.0,,201612250kan,4332.0,400874585,,7,7,171.0,-190.0,3.5,-102.0,-108.0,38.5,-105.0,-105.0,1,outdoors,grass,53.0,9.0,00-0032156,00-0023436,Trevor Siemian,Alex Smith,Gary Kubiak,Andy Reid,Tony Corrente,KAN00,KC Stadium,2016-12-25,True
