game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2018_13_LA_DET,2018,REG,13,2018-12-02,Sunday,13:00,LA,30.0,DET,16.0,Home,-14.0,46.0,0.0,2018120202,57746.0,,201812020det,9517.0,401030957,,13,10,-450.0,385.0,-10.5,102.0,-114.0,54.0,-103.0,-108.0,0,dome,fieldturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,John Parry,DET00,DET Stadium,2018-12-02,True
2018_13_ARI_GB,2018,REG,13,2018-12-02,Sunday,13:00,ARI,20.0,GB,17.0,Home,-3.0,37.0,0.0,2018120203,57747.0,,201812020gnb,9518.0,401030965,,7,7,548.0,-729.0,13.5,-107.0,-103.0,41.0,-103.0,-108.0,0,outdoors,grass,34.0,20.0,00-0034343,00-0023459,Josh Rosen,Aaron Rodgers,Steve Wilks,Mike McCarthy,Peter Morelli,GNB00,GB Stadium,2018-12-02,True
2018_13_CLE_HOU,2018,REG,13,2018-12-02,Sunday,13:00,CLE,13.0,HOU,29.0,Home,16.0,42.0,0.0,2018120204,57748.0,,201812020htx,9519.0,401030964,,7,6,219.0,-246.0,5.0,101.0,-112.0,47.5,-103.0,-108.0,0,closed,astroturf,,,00-0034855,00-0033537,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,Walt Coleman,HOU00,HOU Stadium,2018-12-02,True
2018_13_IND_JAX,2018,REG,13,2018-12-02,Sunday,13:00,IND,0.0,JAX,6.0,Home,6.0,6.0,0.0,2018120205,57749.0,,201812020jax,9520.0,401030962,,7,7,-199.0,179.0,-4.0,-108.0,-103.0,45.5,-102.0,-109.0,1,outdoors,grass,78.0,13.0,00-0029668,00-0033104,Andrew Luck,Cody Kessler,Frank Reich,Doug Marrone,Alex Kemp,JAX00,JAX Stadium,2018-12-02,True
2018_13_BUF_MIA,2018,REG,13,2018-12-02,Sunday,13:00,BUF,17.0,MIA,21.0,Home,4.0,38.0,0.0,2018120206,57750.0,,201812020mia,9521.0,401030954,,7,7,162.0,-180.0,3.5,-108.0,-103.0,40.0,-103.0,-108.0,1,outdoors,grass,86.0,15.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Adam Gase,Shawn Hochuli,MIA00,MIA Stadium,2018-12-02,True
2018_13_CHI_NYG,2018,REG,13,2018-12-02,Sunday,13:00,CHI,27.0,NYG,30.0,Home,3.0,57.0,1.0,2018120207,57751.0,,201812020nyg,9522.0,401030953,,10,7,-185.0,166.0,-3.5,-102.0,-109.0,44.0,-101.0,-110.0,0,outdoors,fieldturf,52.0,3.0,00-0026544,00-0022803,Chase Daniel,Eli Manning,Matt Nagy,Pat Shurmur,Clay Martin,NYC01,NYG Stadium,2018-12-02,True
2018_13_CAR_TB,2018,REG,13,2018-12-02,Sunday,13:00,CAR,17.0,TB,24.0,Home,7.0,41.0,0.0,2018120209,57753.0,,201812020tam,9524.0,401030968,,7,7,-185.0,166.0,-3.5,-101.0,-110.0,52.0,-104.0,-106.0,1,outdoors,grass,81.0,15.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,TB Stadium,2018-12-02,True
2018_13_KC_OAK,2018,REG,13,2018-12-02,Sunday,16:05,KC,40.0,OAK,33.0,Home,-7.0,73.0,0.0,2018120210,57754.0,,201812020rai,9526.0,401030935,,13,7,-769.0,593.0,-14.0,101.0,-112.0,53.5,-106.0,-104.0,1,outdoors,grass,57.0,6.0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Shawn Smith,OAK00,OAK Stadium,2018-12-02,True
2018_13_NYJ_TEN,2018,REG,13,2018-12-02,Sunday,16:05,NYJ,22.0,TEN,26.0,Home,4.0,48.0,0.0,2018120211,57755.0,,201812020oti,9525.0,401030960,,7,6,370.0,-431.0,10.5,-127.0,113.0,40.5,-104.0,-106.0,0,outdoors,grass,70.0,13.0,00-0021206,00-0032268,Josh McCown,Marcus Mariota,Todd Bowles,Mike Vrabel,Jerome Boger,NAS00,TEN Stadium,2018-12-02,True
2018_13_MIN_NE,2018,REG,13,2018-12-02,Sunday,16:25,MIN,10.0,NE,24.0,Home,14.0,34.0,0.0,2018120212,57756.0,,201812020nwe,9527.0,401030959,,7,7,217.0,-244.0,6.0,-114.0,102.0,50.0,-108.0,-103.0,0,outdoors,fieldturf,53.0,6.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bill Belichick,Craig Wrolstad,BOS00,NE Stadium,2018-12-02,True
2018_13_SF_SEA,2018,REG,13,2018-12-02,Sunday,16:25,SF,16.0,SEA,43.0,Home,27.0,59.0,0.0,2018120213,57757.0,,201812020sea,9528.0,401030958,,7,7,411.0,-500.0,10.0,-114.0,102.0,45.5,-103.0,-108.0,1,outdoors,fieldturf,45.0,2.0,00-0033319,00-0029263,Nick Mullens,Russell Wilson,Kyle Shanahan,Pete Carroll,Clete Blakeman,SEA00,SEA Stadium,2018-12-02,True
2018_13_LAC_PIT,2018,REG,13,2018-12-02,Sunday,20:20,LAC,33.0,PIT,30.0,Home,-3.0,63.0,0.0,2018120208,57752.0,,201812020pit,9523.0,401030951,,7,7,166.0,-185.0,3.5,-112.0,101.0,53.5,-110.0,-101.0,0,outdoors,grass,57.0,8.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Anthony Lynn,Mike Tomlin,Bill Vinovich,PIT00,PIT Stadium,2018-12-02,True
2018_13_WAS_PHI,2018,REG,13,2018-12-03,Monday,20:15,WAS,13.0,PHI,28.0,Home,15.0,41.0,0.0,2018120300,57758.0,,201812030phi,9529.0,401030871,,11,8,213.0,-239.0,5.5,-105.0,-105.0,45.0,-111.0,-100.0,1,outdoors,grass,36.0,15.0,00-0027688,00-0032950,Colt McCoy,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,PHI Stadium,2018-12-03,True
2018_14_JAX_TEN,2018,REG,14,2018-12-06,Thursday,20:20,JAX,9.0,TEN,30.0,Home,21.0,39.0,0.0,2018120600,57759.0,,201812060oti,9530.0,401030724,,4,4,221.0,-248.0,5.5,-103.0,-107.0,36.5,-107.0,-103.0,1,outdoors,grass,44.0,5.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Doug Marrone,Mike Vrabel,John Parry,NAS00,TEN Stadium,2018-12-06,True
2018_14_NYJ_BUF,2018,REG,14,2018-12-09,Sunday,13:00,NYJ,27.0,BUF,23.0,Home,-4.0,50.0,0.0,2018120900,57760.0,,201812090buf,9531.0,401030750,,7,7,189.0,-211.0,4.5,-105.0,-105.0,37.0,-105.0,-105.0,1,outdoors,a_turf,31.0,12.0,00-0034869,00-0034857,Sam Darnold,Josh Allen,Todd Bowles,Sean McDermott,Alex Kemp,BUF00,BUF Stadium,2018-12-09,True
2018_14_CAR_CLE,2018,REG,14,2018-12-09,Sunday,13:00,CAR,20.0,CLE,26.0,Home,6.0,46.0,0.0,2018120902,57762.0,,201812090cle,9533.0,401030823,,7,7,-117.0,106.0,-1.0,-108.0,-103.0,48.0,-103.0,-108.0,0,outdoors,grass,28.0,4.0,00-0027939,00-0034855,Cam Newton,Baker Mayfield,Ron Rivera,Gregg Williams,Walt Anderson,CLE00,CLE Stadium,2018-12-09,True
2018_14_ATL_GB,2018,REG,14,2018-12-09,Sunday,13:00,ATL,20.0,GB,34.0,Home,14.0,54.0,0.0,2018120903,57763.0,,201812090gnb,9534.0,401030825,,7,7,166.0,-185.0,4.0,-116.0,104.0,51.0,-101.0,-110.0,0,outdoors,grass,25.0,10.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Walt Coleman,GNB00,GB Stadium,2018-12-09,True
2018_14_IND_HOU,2018,REG,14,2018-12-09,Sunday,13:00,IND,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2018120904,57764.0,,201812090htx,9535.0,401030813,,7,7,176.0,-196.0,4.0,-108.0,-103.0,49.5,-108.0,-103.0,1,closed,astroturf,,,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,HOU Stadium,2018-12-09,True
2018_14_BAL_KC,2018,REG,14,2018-12-09,Sunday,13:00,BAL,24.0,KC,27.0,Home,3.0,51.0,1.0,2018120905,57765.0,,201812090kan,9536.0,401030764,,7,7,239.0,-269.0,6.5,-105.0,-105.0,49.0,-108.0,-103.0,0,outdoors,grass,27.0,0.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Tony Corrente,KAN00,KC Stadium,2018-12-09,True
2018_14_NE_MIA,2018,REG,14,2018-12-09,Sunday,13:00,NE,33.0,MIA,34.0,Home,1.0,67.0,0.0,2018120906,57766.0,,201812090mia,9537.0,401030761,,7,7,-367.0,319.0,-8.5,-103.0,-108.0,49.5,-112.0,101.0,1,outdoors,grass,82.0,13.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Peter Morelli,MIA00,MIA Stadium,2018-12-09,True
2018_14_NO_TB,2018,REG,14,2018-12-09,Sunday,13:00,NO,28.0,TB,14.0,Home,-14.0,42.0,0.0,2018120907,57767.0,,201812090tam,9538.0,401030758,,10,7,-380.0,330.0,-8.5,-103.0,-108.0,55.0,-110.0,-101.0,1,outdoors,grass,71.0,7.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Jerome Boger,TAM00,TB Stadium,2018-12-09,True
2018_14_NYG_WAS,2018,REG,14,2018-12-09,Sunday,13:00,NYG,40.0,WAS,16.0,Home,-24.0,56.0,0.0,2018120908,57768.0,,201812090was,9539.0,401030753,,7,6,-167.0,151.0,-3.0,-119.0,106.0,40.5,100.0,-111.0,1,outdoors,grass,33.0,6.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,Carl Cheffers,WAS00,WAS Stadium,2018-12-09,True
2018_14_CIN_LAC,2018,REG,14,2018-12-09,Sunday,16:05,CIN,21.0,LAC,26.0,Home,5.0,47.0,0.0,2018120909,57769.0,,201812090sdg,9540.0,401030851,,7,7,847.0,-1292.0,17.0,-109.0,-102.0,48.5,-108.0,-103.0,0,outdoors,grass,,,00-0032436,00-0022942,Jeff Driskel,Philip Rivers,Marvin Lewis,Anthony Lynn,John Hussey,LAX97,LAC Stadium,2018-12-09,True
2018_14_DEN_SF,2018,REG,14,2018-12-09,Sunday,16:05,DEN,14.0,SF,20.0,Home,6.0,34.0,0.0,2018120910,57770.0,,201812090sfo,9541.0,401030827,,7,7,-164.0,148.0,-3.0,-112.0,101.0,45.5,-101.0,-110.0,0,outdoors,grass,54.0,3.0,00-0028986,00-0033319,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Shawn Smith,SFO01,SF Stadium,2018-12-09,True
2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,DET,17.0,ARI,3.0,Home,-14.0,20.0,0.0,2018120911,57771.0,,201812090crd,9542.0,401030860,,7,7,-139.0,126.0,-2.5,-110.0,-101.0,40.0,-101.0,-110.0,0,closed,grass,,,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,ARI Stadium,2018-12-09,True
2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2018120912,57772.0,,201812090dal,9543.0,401030854,,6,10,166.0,-185.0,3.5,-110.0,-101.0,46.0,-103.0,-107.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,DAL Stadium,2018-12-09,True
2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,PIT,21.0,OAK,24.0,Home,3.0,45.0,0.0,2018120913,57773.0,,201812090rai,9544.0,401030863,,7,7,-449.0,384.0,-10.5,117.0,-133.0,51.0,-108.0,-103.0,0,outdoors,grass,55.0,8.0,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,OAK Stadium,2018-12-09,True
2018_14_LA_CHI,2018,REG,14,2018-12-09,Sunday,20:20,LA,6.0,CHI,15.0,Home,9.0,21.0,0.0,2018120901,57761.0,,201812090chi,9532.0,401030817,,7,7,-139.0,126.0,-3.0,107.0,-120.0,50.5,-101.0,-110.0,0,outdoors,grass,29.0,4.0,00-0033106,00-0033869,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Craig Wrolstad,CHI98,CHI Stadium,2018-12-09,True
2018_14_MIN_SEA,2018,REG,14,2018-12-10,Monday,20:15,MIN,7.0,SEA,21.0,Home,14.0,28.0,0.0,2018121000,57774.0,,201812100sea,9545.0,401030867,,8,8,151.0,-171.0,3.0,105.0,-117.0,45.5,-103.0,-108.0,0,outdoors,fieldturf,48.0,9.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Brad Allen,SEA00,SEA Stadium,2018-12-10,True
2018_15_LAC_KC,2018,REG,15,2018-12-13,Thursday,20:20,LAC,29.0,KC,28.0,Home,-1.0,57.0,0.0,2018121300,57775.0,,201812130kan,9546.0,401030874,,4,4,174.0,-194.0,3.5,-100.0,-111.0,54.0,-106.0,-104.0,1,outdoors,grass,39.0,5.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,KC Stadium,2018-12-13,True
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29.0,NYJ,22.0,Home,-7.0,51.0,0.0,2018121500,57776.0,,201812150nyj,9548.0,401030891,,6,6,-286.0,253.0,-7.0,106.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,51.0,8.0,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,NYJ Stadium,2018-12-15,True
2018_15_CLE_DEN,2018,REG,15,2018-12-15,Saturday,20:20,CLE,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2018121501,57777.0,,201812150den,9547.0,401030876,,6,6,116.0,-128.0,1.0,106.0,-119.0,47.0,-106.0,-104.0,0,outdoors,grass,46.0,0.0,00-0034855,00-0028986,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Clay Martin,DEN00,DEN Stadium,2018-12-15,True
2018_15_ARI_ATL,2018,REG,15,2018-12-16,Sunday,13:00,ARI,14.0,ATL,40.0,Home,26.0,54.0,0.0,2018121600,57778.0,,201812160atl,9549.0,401030900,,7,7,332.0,-382.0,10.0,-129.0,114.0,43.5,100.0,-111.0,0,closed,fieldturf,,,00-0034343,00-0026143,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Shawn Smith,ATL97,ATL Stadium,2018-12-16,True
2018_15_TB_BAL,2018,REG,15,2018-12-16,Sunday,13:00,TB,12.0,BAL,20.0,Home,8.0,32.0,0.0,2018121601,57779.0,,201812160rav,9557.0,401030898,,7,7,328.0,-378.0,8.5,-103.0,-107.0,44.5,-104.0,-106.0,0,outdoors,grass,43.0,10.0,00-0031503,00-0034796,Jameis Winston,Lamar Jackson,Dirk Koetter,John Harbaugh,Ron Torbert,BAL00,BAL Stadium,2018-12-16,True
2018_15_DET_BUF,2018,REG,15,2018-12-16,Sunday,13:00,DET,13.0,BUF,14.0,Home,1.0,27.0,0.0,2018121602,57780.0,,201812160buf,9550.0,401030896,,7,7,132.0,-146.0,2.5,106.0,-119.0,40.0,100.0,-111.0,0,outdoors,a_turf,39.0,7.0,00-0026498,00-0034857,Matthew Stafford,Josh Allen,Matt Patricia,Sean McDermott,Jerome Boger,BUF00,BUF Stadium,2018-12-16,True
2018_15_GB_CHI,2018,REG,15,2018-12-16,Sunday,13:00,GB,17.0,CHI,24.0,Home,7.0,41.0,0.0,2018121603,57781.0,,201812160chi,9551.0,401030893,,7,7,221.0,-248.0,6.0,102.0,-114.0,46.5,-103.0,-108.0,1,outdoors,grass,45.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,John Hussey,CHI98,CHI Stadium,2018-12-16,True
2018_15_OAK_CIN,2018,REG,15,2018-12-16,Sunday,13:00,OAK,16.0,CIN,30.0,Home,14.0,46.0,0.0,2018121604,57782.0,,201812160cin,9552.0,401030909,,7,7,140.0,-155.0,3.0,-110.0,-101.0,46.0,100.0,-111.0,0,outdoors,fieldturf,43.0,2.0,00-0031280,00-0032436,Derek Carr,Jeff Driskel,Jon Gruden,Marvin Lewis,Alex Kemp,CIN00,CIN Stadium,2018-12-16,True
2018_15_DAL_IND,2018,REG,15,2018-12-16,Sunday,13:00,DAL,0.0,IND,23.0,Home,23.0,23.0,0.0,2018121605,57783.0,,201812160clt,9553.0,401030927,,7,7,155.0,-172.0,3.0,106.0,-119.0,47.0,-102.0,-109.0,0,closed,fieldturf,,,00-0033077,00-0029668,Dak Prescott,Andrew Luck,Jason Garrett,Frank Reich,Carl Cheffers,IND00,IND Stadium,2018-12-16,True
2018_15_WAS_JAX,2018,REG,15,2018-12-16,Sunday,13:00,WAS,16.0,JAX,13.0,Home,-3.0,29.0,0.0,2018121606,57784.0,,201812160jax,9554.0,401030924,,7,10,296.0,-338.0,7.5,-114.0,102.0,36.0,-101.0,-110.0,0,outdoors,grass,64.0,12.0,00-0026300,00-0033104,Josh Johnson,Cody Kessler,Jay Gruden,Doug Marrone,Clete Blakeman,JAX00,JAX Stadium,2018-12-16,True
2018_15_MIA_MIN,2018,REG,15,2018-12-16,Sunday,13:00,MIA,17.0,MIN,41.0,Home,24.0,58.0,0.0,2018121607,57785.0,,201812160min,9555.0,401030918,,7,6,311.0,-356.0,7.5,-107.0,-103.0,45.0,-115.0,103.0,0,dome,sportturf,,,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Adam Gase,Mike Zimmer,Walt Coleman,MIN01,MIN Stadium,2018-12-16,True
2018_15_TEN_NYG,2018,REG,15,2018-12-16,Sunday,13:00,TEN,17.0,NYG,0.0,Home,-17.0,17.0,0.0,2018121608,57786.0,,201812160nyg,9556.0,401030915,,10,7,-123.0,112.0,-2.5,-101.0,-110.0,42.0,-111.0,100.0,0,outdoors,fieldturf,40.0,6.0,00-0032268,00-0022803,Marcus Mariota,Eli Manning,Mike Vrabel,Pat Shurmur,Shawn Hochuli,NYC01,NYG Stadium,2018-12-16,True
2018_15_SEA_SF,2018,REG,15,2018-12-16,Sunday,16:05,SEA,23.0,SF,26.0,Home,3.0,49.0,1.0,2018121609,57787.0,,201812160sfo,9558.0,401030950,,6,7,-207.0,186.0,-3.5,-112.0,101.0,44.0,103.0,-115.0,1,outdoors,grass,61.0,11.0,00-0029263,00-0033319,Russell Wilson,Nick Mullens,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,SF Stadium,2018-12-16,True
2018_15_NE_PIT,2018,REG,15,2018-12-16,Sunday,16:25,NE,10.0,PIT,17.0,Home,7.0,27.0,0.0,2018121610,57788.0,,201812160pit,9559.0,401030956,,7,7,-129.0,117.0,-2.5,-105.0,-105.0,55.0,107.0,-120.0,0,outdoors,grass,42.0,5.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,John Parry,PIT00,PIT Stadium,2018-12-16,True
2018_15_PHI_LA,2018,REG,15,2018-12-16,Sunday,20:20,PHI,30.0,LA,23.0,Home,-7.0,53.0,0.0,2018121611,57789.0,,201812160ram,9560.0,401030961,,7,7,590.0,-800.0,13.5,-103.0,-107.0,52.5,-115.0,103.0,0,outdoors,grass,60.0,5.0,00-0029567,00-0033106,Nick Foles,Jared Goff,Doug Pederson,Sean McVay,Bill Vinovich,LAX99,LA Stadium,2018-12-16,True
2018_15_NO_CAR,2018,REG,15,2018-12-17,Monday,20:15,NO,12.0,CAR,9.0,Home,-3.0,21.0,0.0,2018121700,57790.0,,201812170car,9561.0,401030967,,8,8,-248.0,221.0,-6.0,-104.0,-106.0,50.5,102.0,-114.0,1,outdoors,grass,48.0,3.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Tony Corrente,CAR00,CAR Stadium,2018-12-17,True
2018_16_WAS_TEN,2018,REG,16,2018-12-22,Saturday,16:30,WAS,16.0,TEN,25.0,Home,9.0,41.0,0.0,2018122200,57794.0,,201812220oti,9570.0,401030868,,6,6,481.0,-599.0,12.5,-110.0,-101.0,38.0,-114.0,102.0,0,outdoors,grass,51.0,9.0,00-0026300,00-0032268,Josh Johnson,Marcus Mariota,Jay Gruden,Mike Vrabel,John Hussey,NAS00,TEN Stadium,2018-12-22,True
2018_16_BAL_LAC,2018,REG,16,2018-12-22,Saturday,20:20,BAL,22.0,LAC,10.0,Home,-12.0,32.0,0.0,2018122201,57792.0,,201812220sdg,9573.0,401030897,,6,9,178.0,-198.0,4.0,-110.0,-101.0,42.5,-101.0,-110.0,0,outdoors,grass,60.0,5.0,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Anthony Lynn,Clete Blakeman,LAX97,LAC Stadium,2018-12-22,True
2018_16_ATL_CAR,2018,REG,16,2018-12-23,Sunday,13:00,ATL,24.0,CAR,10.0,Home,-14.0,34.0,0.0,2018122304,57795.0,,201812230car,9562.0,401030895,,7,6,-147.0,133.0,-2.5,-119.0,106.0,46.5,-107.0,-103.0,1,outdoors,grass,52.0,7.0,00-0026143,00-0031800,Matt Ryan,Taylor Heinicke,Dan Quinn,Ron Rivera,Peter Morelli,CAR00,CAR Stadium,2018-12-23,True
2018_16_CIN_CLE,2018,REG,16,2018-12-23,Sunday,13:00,CIN,18.0,CLE,26.0,Home,8.0,44.0,0.0,2018122305,57796.0,,201812230cle,9563.0,401030872,,7,8,334.0,-385.0,10.0,-113.0,102.0,44.0,106.0,-119.0,1,outdoors,grass,37.0,9.0,00-0032436,00-0034855,Jeff Driskel,Baker Mayfield,Marvin Lewis,Gregg Williams,Tony Corrente,CLE00,CLE Stadium,2018-12-23,True
2018_16_TB_DAL,2018,REG,16,2018-12-23,Sunday,13:00,TB,20.0,DAL,27.0,Home,7.0,47.0,0.0,2018122306,57797.0,,201812230dal,9565.0,401030875,,7,7,277.0,-315.0,7.0,-110.0,-101.0,48.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Shawn Hochuli,DAL00,DAL Stadium,2018-12-23,True
2018_16_MIN_DET,2018,REG,16,2018-12-23,Sunday,13:00,MIN,27.0,DET,9.0,Home,-18.0,36.0,0.0,2018122307,57798.0,,201812230det,9566.0,401030877,,7,7,-266.0,236.0,-6.5,102.0,-114.0,41.5,-102.0,-109.0,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Walt Anderson,DET00,DET Stadium,2018-12-23,True
2018_16_NYG_IND,2018,REG,16,2018-12-23,Sunday,13:00,NYG,27.0,IND,28.0,Home,1.0,55.0,0.0,2018122300,57791.0,,201812230clt,9564.0,401030861,,7,7,346.0,-400.0,10.0,-115.0,103.0,48.5,102.0,-114.0,0,closed,fieldturf,,,00-0022803,00-0029668,Eli Manning,Andrew Luck,Pat Shurmur,Frank Reich,Brad Allen,IND00,IND Stadium,2018-12-23,True
2018_16_JAX_MIA,2018,REG,16,2018-12-23,Sunday,13:00,JAX,17.0,MIA,7.0,Home,-10.0,24.0,0.0,2018122302,57793.0,,201812230mia,9567.0,401030866,,7,7,139.0,-153.0,3.0,-105.0,-105.0,39.5,-114.0,102.0,0,outdoors,grass,73.0,9.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Doug Marrone,Adam Gase,Clay Martin,MIA00,MIA Stadium,2018-12-23,True
2018_16_BUF_NE,2018,REG,16,2018-12-23,Sunday,13:00,BUF,12.0,NE,24.0,Home,12.0,36.0,0.0,2018122308,57799.0,,201812230nwe,9568.0,401030892,,7,7,560.0,-750.0,14.0,-114.0,102.0,46.0,-102.0,-109.0,1,outdoors,fieldturf,40.0,12.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,NE Stadium,2018-12-23,True
2018_16_GB_NYJ,2018,REG,16,2018-12-23,Sunday,13:00,GB,44.0,NYJ,38.0,Home,-6.0,82.0,1.0,2018122309,57800.0,,201812230nyj,9569.0,401030870,,7,8,-141.0,128.0,-3.0,106.0,-119.0,47.5,102.0,-113.0,0,outdoors,fieldturf,43.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Joe Philbin,Todd Bowles,Ron Torbert,NYC01,NYJ Stadium,2018-12-23,True
2018_16_HOU_PHI,2018,REG,16,2018-12-23,Sunday,13:00,HOU,30.0,PHI,32.0,Home,2.0,62.0,0.0,2018122310,57801.0,,201812230phi,9571.0,401030864,,8,7,111.0,-123.0,1.0,102.0,-114.0,47.0,-102.0,-109.0,0,outdoors,grass,44.0,5.0,00-0033537,00-0029567,Deshaun Watson,Nick Foles,Bill O'Brien,Doug Pederson,John Parry,PHI00,PHI Stadium,2018-12-23,True
2018_16_LA_ARI,2018,REG,16,2018-12-23,Sunday,16:05,LA,31.0,ARI,9.0,Home,-22.0,40.0,0.0,2018122311,57802.0,,201812230crd,9572.0,401030907,,7,7,-679.0,516.0,-14.5,115.0,-130.0,43.0,-116.0,104.0,1,closed,grass,,,00-0033106,00-0034343,Jared Goff,Josh Rosen,Sean McVay,Steve Wilks,Walt Coleman,PHO00,ARI Stadium,2018-12-23,True
2018_16_CHI_SF,2018,REG,16,2018-12-23,Sunday,16:05,CHI,14.0,SF,9.0,Home,-5.0,23.0,0.0,2018122312,57803.0,,201812230sfo,9574.0,401030901,,7,7,-190.0,171.0,-3.5,-103.0,-108.0,44.0,108.0,-121.0,0,outdoors,grass,50.0,5.0,00-0033869,00-0033319,Mitch Trubisky,Nick Mullens,Matt Nagy,Kyle Shanahan,Alex Kemp,SFO01,SF Stadium,2018-12-23,True
2018_16_PIT_NO,2018,REG,16,2018-12-23,Sunday,16:25,PIT,28.0,NO,31.0,Home,3.0,59.0,0.0,2018122313,57804.0,,201812230nor,9575.0,401030913,,7,6,238.0,-269.0,6.5,-103.0,-108.0,53.0,-110.0,-101.0,0,dome,sportturf,,,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Craig Wrolstad,NOR00,NO Stadium,2018-12-23,True
2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,KC,31.0,SEA,38.0,Home,7.0,69.0,0.0,2018122314,57805.0,,201812230sea,9576.0,401030917,,10,7,-117.0,105.0,-1.0,-110.0,-101.0,54.0,-103.0,-108.0,0,outdoors,fieldturf,43.0,8.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,SEA Stadium,2018-12-23,True
