game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2020_12_BAL_PIT,2020,REG,12,2020-12-02,Wednesday,15:40,BAL,14.0,PIT,19.0,Home,5.0,33.0,0.0,2020120200,58331.0,,202012020pit,18695.0,401220170,5488.0,10,10,416.0,-518.0,10.5,-109.0,-101.0,41.5,-104.0,-107.0,1,outdoors,grass,36.0,14.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Ronald Torbert,PIT00,PIT Stadium,2020-12-02,True
2020_13_NO_ATL,2020,REG,13,2020-12-06,Sunday,13:00,NO,21.0,ATL,16.0,Home,-5.0,37.0,0.0,2020120600,58346.0,,202012060atl,18710.0,401220307,5509.0,7,7,-141.0,127.0,-2.5,-113.0,102.0,46.0,-101.0,-110.0,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Raheem Morris,Adrian Hill,ATL97,ATL Stadium,2020-12-06,True
2020_13_DET_CHI,2020,REG,13,2020-12-06,Sunday,13:00,DET,34.0,CHI,30.0,Home,-4.0,64.0,0.0,2020120601,58347.0,,202012060chi,18711.0,401220274,5505.0,10,7,145.0,-161.0,3.0,-100.0,-110.0,44.0,-108.0,-104.0,1,outdoors,grass,35.0,5.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Darrell Bevell,Matt Nagy,Clay Martin,CHI98,CHI Stadium,2020-12-06,True
2020_13_IND_HOU,2020,REG,13,2020-12-06,Sunday,13:00,IND,26.0,HOU,20.0,Home,-6.0,46.0,0.0,2020120602,58348.0,,202012060htx,18712.0,401220178,5506.0,7,10,-176.0,157.0,-3.5,101.0,-112.0,50.0,-105.0,-106.0,1,closed,grass,,,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,Frank Reich,Romeo Crennel,Scott Novak,HOU00,HOU Stadium,2020-12-06,True
2020_13_CIN_MIA,2020,REG,13,2020-12-06,Sunday,13:00,CIN,7.0,MIA,19.0,Home,12.0,26.0,0.0,2020120603,58349.0,,202012060mia,18713.0,401220129,5503.0,7,7,397.0,-491.0,10.5,-115.0,105.0,43.0,-103.0,-109.0,0,outdoors,grass,81.0,5.0,00-0032434,00-0036212,Brandon Allen,Tua Tagovailoa,Zac Taylor,Brian Flores,Ronald Torbert,MIA00,MIA Stadium,2020-12-06,True
2020_13_JAX_MIN,2020,REG,13,2020-12-06,Sunday,13:00,JAX,24.0,MIN,27.0,Home,3.0,51.0,1.0,2020120604,58350.0,,202012060min,18714.0,401220303,5507.0,7,7,365.0,-445.0,10.5,-118.0,107.0,51.0,103.0,-114.0,0,dome,sportturf,,,00-0030520,00-0029604,Mike Glennon,Kirk Cousins,Doug Marrone,Mike Zimmer,Land Clark,MIN01,MIN Stadium,2020-12-06,True
2020_13_LV_NYJ,2020,REG,13,2020-12-06,Sunday,13:00,LV,31.0,NYJ,28.0,Home,-3.0,59.0,0.0,2020120605,58351.0,,202012060nyj,18715.0,401220142,5508.0,7,7,-349.0,295.0,-7.5,103.0,-113.0,48.0,104.0,-116.0,0,outdoors,fieldturf,39.0,18.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Shawn Smith,NYC01,NYJ Stadium,2020-12-06,True
2020_13_CLE_TEN,2020,REG,13,2020-12-06,Sunday,13:00,CLE,41.0,TEN,35.0,Home,-6.0,76.0,0.0,2020120607,58353.0,,202012060oti,18717.0,401220205,5504.0,7,7,178.0,-200.0,4.0,-111.0,101.0,54.0,-107.0,-104.0,0,outdoors,grass,52.0,1.0,00-0034855,00-0029701,Baker Mayfield,Ryan Tannehill,Kevin Stefanski,Mike Vrabel,Clete Blakeman,NAS00,TEN Stadium,2020-12-06,True
2020_13_LA_ARI,2020,REG,13,2020-12-06,Sunday,16:05,LA,38.0,ARI,28.0,Home,-10.0,66.0,0.0,2020120608,58354.0,,202012060crd,18718.0,401220336,5511.0,7,7,-144.0,130.0,-2.5,-114.0,103.0,49.0,-104.0,-107.0,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Jerome Boger,PHO00,ARI Stadium,2020-12-06,True
2020_13_NYG_SEA,2020,REG,13,2020-12-06,Sunday,16:05,NYG,17.0,SEA,12.0,Home,-5.0,29.0,0.0,2020120609,58355.0,,202012060sea,18719.0,401220364,5512.0,7,6,413.0,-514.0,11.0,-114.0,104.0,48.5,-102.0,-110.0,0,outdoors,fieldturf,51.0,4.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Joe Judge,Pete Carroll,Craig Wrolstad,SEA00,SEA Stadium,2020-12-06,True
2020_13_PHI_GB,2020,REG,13,2020-12-06,Sunday,16:25,PHI,16.0,GB,30.0,Home,14.0,46.0,0.0,2020120610,58356.0,,202012060gnb,18720.0,401220297,5514.0,6,7,328.0,-393.0,8.0,-102.0,-108.0,50.0,-107.0,-104.0,0,outdoors,grass,34.0,9.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Bill Vinovich,GNB00,GB Stadium,2020-12-06,True
2020_13_NE_LAC,2020,REG,13,2020-12-06,Sunday,16:25,NE,45.0,LAC,0.0,Home,-45.0,45.0,0.0,2020120611,58357.0,,202012060sdg,18721.0,401220237,5513.0,7,7,117.0,-129.0,2.5,-109.0,-102.0,47.0,-112.0,100.0,0,dome,matrixturf,,,00-0027939,00-0036355,Cam Newton,Justin Herbert,Bill Belichick,Anthony Lynn,Carl Cheffers,LAX01,LAC Stadium,2020-12-06,True
2020_13_DEN_KC,2020,REG,13,2020-12-06,Sunday,20:20,DEN,16.0,KC,22.0,Home,6.0,38.0,0.0,2020120612,58358.0,,202012060kan,18722.0,401220218,5515.0,7,7,510.0,-660.0,13.0,-120.0,108.0,51.0,-101.0,-111.0,1,outdoors,astroturf,41.0,9.0,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Alex Kemp,KAN00,KC Stadium,2020-12-06,True
2020_13_WAS_PIT,2020,REG,13,2020-12-07,Monday,17:00,WAS,23.0,PIT,17.0,Home,-6.0,40.0,0.0,2020120702,58352.0,,202012070pit,18716.0,401220176,5510.0,11,5,231.0,-265.0,5.5,-100.0,-110.0,43.5,-101.0,-110.0,0,outdoors,grass,34.0,10.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Ron Rivera,Mike Tomlin,John Hussey,PIT00,PIT Stadium,2020-12-07,True
2020_13_BUF_SF,2020,REG,13,2020-12-07,Monday,20:15,BUF,34.0,SF,24.0,Neutral,-10.0,58.0,0.0,2020120700,58359.0,,202012070sfo,18723.0,401220357,5516.0,8,8,110.0,-122.0,1.5,-103.0,-107.0,48.0,-103.0,-108.0,0,closed,grass,,,00-0034857,00-0033319,Josh Allen,Nick Mullens,Sean McDermott,Kyle Shanahan,Tony Corrente,PHO00,SF Stadium,2020-12-07,True
2020_13_DAL_BAL,2020,REG,13,2020-12-08,Tuesday,20:05,DAL,17.0,BAL,34.0,Home,17.0,51.0,0.0,2020120800,58345.0,,202012080rav,18709.0,401220151,5502.0,12,6,326.0,-390.0,8.5,-103.0,-108.0,46.0,-108.0,-103.0,0,outdoors,grass,38.0,9.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Mike McCarthy,John Harbaugh,Brad Allen,BAL00,BAL Stadium,2020-12-08,True
2020_14_NE_LA,2020,REG,14,2020-12-10,Thursday,20:20,NE,3.0,LA,24.0,Home,21.0,27.0,0.0,2020121000,58360.0,,202012100ram,18724.0,401220349,5517.0,4,4,201.0,-228.0,5.0,-103.0,-107.0,43.5,-102.0,-110.0,0,dome,matrixturf,,,00-0027939,00-0033106,Cam Newton,Jared Goff,Bill Belichick,Sean McVay,Craig Wrolstad,LAX01,LA Stadium,2020-12-10,True
2020_14_DEN_CAR,2020,REG,14,2020-12-13,Sunday,13:00,DEN,32.0,CAR,27.0,Home,-5.0,59.0,0.0,2020121300,58361.0,,202012130car,18725.0,401220319,5520.0,7,14,177.0,-199.0,4.0,-101.0,-109.0,46.0,-101.0,-110.0,0,outdoors,grass,70.0,7.0,00-0035704,00-0031237,Drew Lock,Teddy Bridgewater,Vic Fangio,Matt Rhule,Shawn Hochuli,CAR00,CAR Stadium,2020-12-13,True
2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,7.0,CHI,36.0,Home,29.0,43.0,0.0,2020121301,58362.0,,202012130chi,18726.0,401220279,5522.0,7,7,-114.0,104.0,-1.0,-107.0,-103.0,46.0,101.0,-112.0,0,outdoors,grass,34.0,1.0,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Romeo Crennel,Matt Nagy,Land Clark,CHI98,CHI Stadium,2020-12-13,True
2020_14_DAL_CIN,2020,REG,14,2020-12-13,Sunday,13:00,DAL,30.0,CIN,7.0,Home,-23.0,37.0,0.0,2020121302,58363.0,,202012130cin,18727.0,401220159,5519.0,5,7,-164.0,148.0,-3.0,-114.0,103.0,44.0,-106.0,-105.0,0,outdoors,grass,44.0,5.0,00-0027973,00-0032434,Andy Dalton,Brandon Allen,Mike McCarthy,Zac Taylor,John Hussey,CIN00,CIN Stadium,2020-12-13,True
2020_14_TEN_JAX,2020,REG,14,2020-12-13,Sunday,13:00,TEN,31.0,JAX,10.0,Home,-21.0,41.0,0.0,2020121304,58365.0,,202012130jax,18729.0,401220196,5525.0,7,7,-364.0,307.0,-7.5,-106.0,-104.0,53.0,-112.0,101.0,1,outdoors,grass,69.0,2.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Mike Vrabel,Doug Marrone,Adrian Hill,JAX00,JAX Stadium,2020-12-13,True
2020_14_KC_MIA,2020,REG,14,2020-12-13,Sunday,13:00,KC,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2020121305,58366.0,,202012130mia,18730.0,401220125,5523.0,7,7,-330.0,281.0,-7.5,109.0,-121.0,51.5,-102.0,-109.0,0,outdoors,grass,81.0,8.0,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Brian Flores,Clay Martin,MIA00,MIA Stadium,2020-12-13,True
2020_14_ARI_NYG,2020,REG,14,2020-12-13,Sunday,13:00,ARI,26.0,NYG,7.0,Home,-19.0,33.0,0.0,2020121306,58367.0,,202012130nyg,18731.0,401220253,5518.0,7,7,-154.0,139.0,-3.0,-106.0,-104.0,47.0,-101.0,-111.0,0,outdoors,fieldturf,59.0,15.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Joe Judge,Ronald Torbert,NYC01,NYG Stadium,2020-12-13,True
2020_14_MIN_TB,2020,REG,14,2020-12-13,Sunday,13:00,MIN,14.0,TB,26.0,Home,12.0,40.0,0.0,2020121307,58368.0,,202012130tam,18732.0,401220332,5524.0,7,14,271.0,-317.0,7.0,-106.0,-104.0,52.5,-116.0,104.0,0,outdoors,grass,78.0,5.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bruce Arians,Brad Allen,TAM00,TB Stadium,2020-12-13,True
2020_14_IND_LV,2020,REG,14,2020-12-13,Sunday,16:05,IND,44.0,LV,27.0,Home,-17.0,71.0,0.0,2020121308,58369.0,,202012130rai,18733.0,401220233,5526.0,7,7,-130.0,118.0,-2.5,-104.0,-106.0,51.5,-103.0,-108.0,0,dome,grass,,,00-0022942,00-0031280,Philip Rivers,Derek Carr,Frank Reich,Jon Gruden,Clete Blakeman,VEG00,LV Stadium,2020-12-13,True
2020_14_NYJ_SEA,2020,REG,14,2020-12-13,Sunday,16:05,NYJ,3.0,SEA,40.0,Home,37.0,43.0,0.0,2020121309,58370.0,,202012130sea,18734.0,401220366,5527.0,7,7,734.0,-1032.0,16.5,-110.0,-100.0,49.5,105.0,-117.0,0,outdoors,fieldturf,43.0,8.0,00-0034869,00-0029263,Sam Darnold,Russell Wilson,Adam Gase,Pete Carroll,Scott Novak,SEA00,SEA Stadium,2020-12-13,True
2020_14_GB_DET,2020,REG,14,2020-12-13,Sunday,16:25,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2020121303,58364.0,,202012130det,18728.0,401220283,5521.0,7,7,-345.0,292.0,-9.5,106.0,-117.0,55.5,-105.0,-106.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Matt LaFleur,Darrell Bevell,Alex Kemp,DET00,DET Stadium,2020-12-13,True
2020_14_ATL_LAC,2020,REG,14,2020-12-13,Sunday,16:25,ATL,17.0,LAC,20.0,Home,3.0,37.0,0.0,2020121310,58371.0,,202012130sdg,18735.0,401220239,5528.0,7,7,107.0,-118.0,1.0,100.0,-110.0,49.0,-101.0,-111.0,0,dome,matrixturf,,,00-0026143,00-0036355,Matt Ryan,Justin Herbert,Raheem Morris,Anthony Lynn,Tony Corrente,LAX01,LAC Stadium,2020-12-13,True
2020_14_NO_PHI,2020,REG,14,2020-12-13,Sunday,16:25,NO,21.0,PHI,24.0,Home,3.0,45.0,0.0,2020121311,58372.0,,202012130phi,18736.0,401220265,5529.0,7,7,-335.0,284.0,-7.5,-104.0,-106.0,43.0,-106.0,-105.0,0,outdoors,grass,57.0,10.0,00-0033357,00-0036389,Taysom Hill,Jalen Hurts,Sean Payton,Doug Pederson,Jerome Boger,PHI00,PHI Stadium,2020-12-13,True
2020_14_WAS_SF,2020,REG,14,2020-12-13,Sunday,16:25,WAS,23.0,SF,15.0,Neutral,-8.0,38.0,0.0,2020121312,58373.0,,202012130sfo,18737.0,401220356,5530.0,6,6,134.0,-149.0,3.0,-111.0,101.0,43.5,-104.0,-107.0,0,closed,grass,,,00-0023436,00-0033319,Alex Smith,Nick Mullens,Ron Rivera,Kyle Shanahan,Carl Cheffers,PHO00,SF Stadium,2020-12-13,True
2020_14_PIT_BUF,2020,REG,14,2020-12-13,Sunday,20:20,PIT,15.0,BUF,26.0,Home,11.0,41.0,0.0,2020121313,58374.0,,202012130buf,18738.0,401220121,5531.0,6,6,112.0,-124.0,2.0,-109.0,-102.0,48.5,-106.0,-105.0,0,outdoors,astroturf,35.0,11.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,Shawn Smith,BUF00,BUF Stadium,2020-12-13,True
2020_14_BAL_CLE,2020,REG,14,2020-12-14,Monday,20:15,BAL,47.0,CLE,42.0,Home,-5.0,89.0,0.0,2020121400,58375.0,,202012140cle,18739.0,401220162,5532.0,6,8,-174.0,156.0,-3.0,-116.0,105.0,45.5,-100.0,-111.0,1,outdoors,grass,34.0,18.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,CLE Stadium,2020-12-14,True
2020_15_LAC_LV,2020,REG,15,2020-12-17,Thursday,20:20,LAC,30.0,LV,27.0,Home,-3.0,57.0,1.0,2020121700,58376.0,,202012170rai,18740.0,401220228,5533.0,4,4,156.0,-174.0,3.5,-123.0,111.0,52.0,-101.0,-110.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Anthony Lynn,Jon Gruden,John Hussey,VEG00,LV Stadium,2020-12-17,True
2020_15_BUF_DEN,2020,REG,15,2020-12-19,Saturday,16:30,BUF,48.0,DEN,19.0,Home,-29.0,67.0,0.0,2020121900,58377.0,,202012190den,18741.0,401220213,5534.0,6,6,-242.0,212.0,-5.5,-105.0,-105.0,49.0,-103.0,-108.0,0,outdoors,grass,47.0,24.0,00-0034857,00-0035704,Josh Allen,Drew Lock,Sean McDermott,Vic Fangio,Clete Blakeman,DEN00,DEN Stadium,2020-12-19,True
2020_15_CAR_GB,2020,REG,15,2020-12-19,Saturday,20:15,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,2020121901,58378.0,,202012190gnb,18742.0,401220294,5535.0,6,6,346.0,-419.0,9.5,-103.0,-107.0,53.0,-104.0,-107.0,0,outdoors,grass,33.0,5.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Matt Rhule,Matt LaFleur,Alex Kemp,GNB00,GB Stadium,2020-12-19,True
2020_15_TB_ATL,2020,REG,15,2020-12-20,Sunday,13:00,TB,31.0,ATL,27.0,Home,-4.0,58.0,0.0,2020122005,58382.0,,202012200atl,18746.0,401220308,5544.0,7,7,-258.0,225.0,-6.0,-104.0,-106.0,49.5,-103.0,-108.0,1,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bruce Arians,Raheem Morris,Brad Rogers,ATL97,ATL Stadium,2020-12-20,True
2020_15_JAX_BAL,2020,REG,15,2020-12-20,Sunday,13:00,JAX,14.0,BAL,40.0,Home,26.0,54.0,0.0,2020122006,58383.0,,202012200rav,18747.0,401220149,5540.0,7,6,564.0,-746.0,13.0,-118.0,107.0,49.5,-110.0,-101.0,0,outdoors,grass,39.0,3.0,00-0035289,00-0034796,Gardner Minshew II,Lamar Jackson,Doug Marrone,John Harbaugh,Ronald Torbert,BAL00,BAL Stadium,2020-12-20,True
2020_15_SF_DAL,2020,REG,15,2020-12-20,Sunday,13:00,SF,33.0,DAL,41.0,Home,8.0,74.0,0.0,2020122013,58390.0,,202012200dal,18754.0,401220246,5547.0,7,7,-202.0,180.0,-4.0,-106.0,-104.0,46.0,-106.0,-105.0,0,closed,fieldturf,,,00-0033319,00-0027973,Nick Mullens,Andy Dalton,Kyle Shanahan,Mike McCarthy,Land Clark,DAL00,DAL Stadium,2020-12-20,True
2020_15_HOU_IND,2020,REG,15,2020-12-20,Sunday,13:00,HOU,20.0,IND,27.0,Home,7.0,47.0,0.0,2020122002,58379.0,,202012200clt,18743.0,401220186,5539.0,7,7,311.0,-370.0,7.5,-108.0,-102.0,52.5,-106.0,-105.0,1,closed,fieldturf,,,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Romeo Crennel,Frank Reich,Bill Vinovich,IND00,IND Stadium,2020-12-20,True
2020_15_NE_MIA,2020,REG,15,2020-12-20,Sunday,13:00,NE,12.0,MIA,22.0,Home,10.0,34.0,0.0,2020122007,58384.0,,202012200mia,18748.0,401220123,5541.0,10,7,-120.0,109.0,-1.5,-106.0,-104.0,40.0,100.0,-112.0,1,outdoors,grass,79.0,9.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Bill Belichick,Brian Flores,Brad Allen,MIA00,MIA Stadium,2020-12-20,True
2020_15_CHI_MIN,2020,REG,15,2020-12-20,Sunday,13:00,CHI,33.0,MIN,27.0,Home,-6.0,60.0,0.0,2020122008,58385.0,,202012200min,18749.0,401220298,5536.0,7,7,137.0,-152.0,2.5,111.0,-123.0,47.5,-111.0,-101.0,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Shawn Smith,MIN01,MIN Stadium,2020-12-20,True
2020_15_DET_TEN,2020,REG,15,2020-12-20,Sunday,13:00,DET,25.0,TEN,46.0,Home,21.0,71.0,0.0,2020122004,58381.0,,202012200oti,18745.0,401220208,5538.0,7,7,325.0,-389.0,9.5,-113.0,102.0,54.5,-109.0,-103.0,0,outdoors,grass,46.0,5.0,00-0026498,00-0029701,Matthew Stafford,Ryan Tannehill,Darrell Bevell,Mike Vrabel,Jerome Boger,NAS00,TEN Stadium,2020-12-20,True
2020_15_SEA_WAS,2020,REG,15,2020-12-20,Sunday,13:00,SEA,20.0,WAS,15.0,Home,-5.0,35.0,0.0,2020122010,58387.0,,202012200was,18751.0,401220270,5543.0,7,7,-251.0,219.0,-6.0,-103.0,-107.0,44.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0,00-0029263,00-0035232,Russell Wilson,Dwayne Haskins,Pete Carroll,Ron Rivera,Adrian Hill,WAS00,WAS Stadium,2020-12-20,True
2020_15_PHI_ARI,2020,REG,15,2020-12-20,Sunday,16:05,PHI,26.0,ARI,33.0,Home,7.0,59.0,0.0,2020122011,58388.0,,202012200crd,18752.0,401220339,5545.0,7,7,226.0,-259.0,6.5,-114.0,103.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Doug Pederson,Kliff Kingsbury,Craig Wrolstad,PHO00,ARI Stadium,2020-12-20,True
2020_15_NYJ_LA,2020,REG,15,2020-12-20,Sunday,16:05,NYJ,23.0,LA,20.0,Home,-3.0,43.0,0.0,2020122003,58380.0,,202012200ram,18744.0,401220350,5542.0,7,10,957.0,-1601.0,17.5,-115.0,104.0,44.5,-102.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Adam Gase,Sean McVay,Tony Corrente,LAX01,LA Stadium,2020-12-20,True
2020_15_KC_NO,2020,REG,15,2020-12-20,Sunday,16:25,KC,32.0,NO,29.0,Home,-3.0,61.0,0.0,2020122012,58389.0,,202012200nor,18753.0,401220325,5546.0,7,7,-137.0,124.0,-2.5,-113.0,102.0,53.5,101.0,-112.0,0,dome,astroturf,,,00-0033873,00-0020531,Patrick Mahomes,Drew Brees,Andy Reid,Sean Payton,Scott Novak,NOR00,NO Stadium,2020-12-20,True
2020_15_CLE_NYG,2020,REG,15,2020-12-20,Sunday,20:20,CLE,20.0,NYG,6.0,Home,-14.0,26.0,0.0,2020122009,58386.0,,202012200nyg,18750.0,401220255,5537.0,6,7,-271.0,235.0,-6.0,-108.0,-102.0,44.5,-100.0,-111.0,0,outdoors,fieldturf,36.0,0.0,00-0034855,00-0027688,Baker Mayfield,Colt McCoy,Kevin Stefanski,Joe Judge,Shawn Hochuli,NYC01,NYG Stadium,2020-12-20,True
2020_15_PIT_CIN,2020,REG,15,2020-12-21,Monday,20:15,PIT,17.0,CIN,27.0,Home,10.0,44.0,0.0,2020122100,58391.0,,202012210cin,18755.0,401220156,5548.0,8,8,-942.0,682.0,-14.5,-101.0,-109.0,40.5,-107.0,-104.0,1,outdoors,grass,43.0,10.0,00-0022924,00-0035652,Ben Roethlisberger,Ryan Finley,Mike Tomlin,Zac Taylor,John Hussey,CIN00,CIN Stadium,2020-12-21,True
2020_16_MIN_NO,2020,REG,16,2020-12-25,Friday,16:30,MIN,33.0,NO,52.0,Home,19.0,85.0,0.0,2020122500,58392.0,,202012250nor,18756.0,401220324,5549.0,5,5,260.0,-302.0,6.5,-109.0,-102.0,49.0,-109.0,-102.0,0,dome,astroturf,,,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Mike Zimmer,Sean Payton,Adrian Hill,NOR00,NO Stadium,2020-12-25,True
2020_16_TB_DET,2020,REG,16,2020-12-26,Saturday,13:00,TB,47.0,DET,7.0,Home,-40.0,54.0,0.0,2020122600,58394.0,,202012260det,18758.0,401220286,5560.0,6,6,-591.0,455.0,-12.0,101.0,-111.0,55.0,-107.0,-104.0,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Darrell Bevell,Scott Novak,DET00,DET Stadium,2020-12-26,True
2020_16_SF_ARI,2020,REG,16,2020-12-26,Saturday,16:30,SF,20.0,ARI,12.0,Home,-8.0,32.0,0.0,2020122601,58393.0,,202012260crd,18757.0,401220337,5559.0,6,6,242.0,-280.0,6.0,-108.0,-102.0,49.0,-104.0,-107.0,1,closed,grass,,,00-0033936,00-0035228,C.J. Beathard,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clete Blakeman,PHO00,ARI Stadium,2020-12-26,True
2020_16_MIA_LV,2020,REG,16,2020-12-26,Saturday,20:15,MIA,26.0,LV,25.0,Home,-1.0,51.0,0.0,2020122602,58396.0,,202012260rai,18759.0,401220230,5557.0,6,9,-125.0,113.0,-2.0,-104.0,-106.0,50.0,101.0,-112.0,0,dome,grass,,,00-0036212,00-0031280,Tua Tagovailoa,Derek Carr,Brian Flores,Jon Gruden,Tony Corrente,VEG00,LV Stadium,2020-12-26,True
2020_16_NYG_BAL,2020,REG,16,2020-12-27,Sunday,13:00,NYG,13.0,BAL,27.0,Home,14.0,40.0,0.0,2020122705,58398.0,,202012270rav,18762.0,401220152,5558.0,7,7,348.0,-420.0,10.0,-116.0,105.0,43.5,-110.0,-101.0,0,outdoors,grass,38.0,3.0,00-0035710,00-0034796,Daniel Jones,Lamar Jackson,Joe Judge,John Harbaugh,John Hussey,BAL00,BAL Stadium,2020-12-27,True
2020_16_CIN_HOU,2020,REG,16,2020-12-27,Sunday,13:00,CIN,37.0,HOU,31.0,Home,-6.0,68.0,0.0,2020122706,58399.0,,202012270htx,18763.0,401220182,5553.0,6,7,276.0,-324.0,7.5,-113.0,102.0,46.0,-105.0,-106.0,0,closed,grass,,,00-0032434,00-0033537,Brandon Allen,Deshaun Watson,Zac Taylor,Romeo Crennel,Brad Rogers,HOU00,HOU Stadium,2020-12-27,True
2020_16_CHI_JAX,2020,REG,16,2020-12-27,Sunday,13:00,CHI,41.0,JAX,17.0,Home,-24.0,58.0,0.0,2020122707,58400.0,,202012270jax,18764.0,401220199,5552.0,7,7,-452.0,370.0,-9.5,-108.0,-103.0,47.0,-105.0,-106.0,0,outdoors,grass,55.0,5.0,00-0033869,00-0030520,Mitch Trubisky,Mike Glennon,Matt Nagy,Doug Marrone,Jerome Boger,JAX00,JAX Stadium,2020-12-27,True
2020_16_ATL_KC,2020,REG,16,2020-12-27,Sunday,13:00,ATL,14.0,KC,17.0,Home,3.0,31.0,0.0,2020122708,58401.0,,202012270kan,18765.0,401220223,5550.0,7,7,409.0,-508.0,11.0,-110.0,-100.0,54.0,-106.0,-105.0,0,outdoors,astroturf,49.0,8.0,00-0026143,00-0033873,Matt Ryan,Patrick Mahomes,Raheem Morris,Andy Reid,Craig Wrolstad,KAN00,KC Stadium,2020-12-27,True
2020_16_CLE_NYJ,2020,REG,16,2020-12-27,Sunday,13:00,CLE,16.0,NYJ,23.0,Home,7.0,39.0,0.0,2020122704,58397.0,,202012270nyj,18761.0,401220145,5554.0,7,7,-303.0,260.0,-6.5,-114.0,103.0,45.0,-105.0,-106.0,0,outdoors,fieldturf,37.0,5.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Kevin Stefanski,Adam Gase,Land Clark,NYC01,NYJ Stadium,2020-12-27,True
2020_16_IND_PIT,2020,REG,16,2020-12-27,Sunday,13:00,IND,24.0,PIT,28.0,Home,4.0,52.0,0.0,2020122709,58402.0,,202012270pit,18766.0,401220174,5556.0,7,6,-106.0,-104.0,-1.0,100.0,-111.0,43.0,-105.0,-106.0,0,outdoors,grass,37.0,6.0,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Frank Reich,Mike Tomlin,Alex Kemp,PIT00,PIT Stadium,2020-12-27,True
2020_16_DEN_LAC,2020,REG,16,2020-12-27,Sunday,16:05,DEN,16.0,LAC,19.0,Home,3.0,35.0,0.0,2020122702,58395.0,,202012270sdg,18760.0,401220234,5555.0,8,10,113.0,-125.0,2.5,-111.0,100.0,47.5,-104.0,-108.0,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Anthony Lynn,Shawn Hochuli,LAX01,LAC Stadium,2020-12-27,True
