game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2019_13_CHI_DET,2019,REG,13,2019-11-28,Thursday,12:30,CHI,24.0,DET,20.0,Home,-4.0,44.0,0.0,2019112800,58076.0,,201911280det,13938.0,401128015,5234.0,4,4,-230.0,203.0,-5.5,-104.0,-106.0,37.5,-103.0,-108.0,1,dome,fieldturf,,,00-0033869,00-0035040,Mitch Trubisky,David Blough,Matt Nagy,Matt Patricia,Jerome Boger,DET00,DET Stadium,2019-11-28,True
2019_13_BUF_DAL,2019,REG,13,2019-11-28,Thursday,16:30,BUF,26.0,DAL,15.0,Home,-11.0,41.0,0.0,2019112801,58077.0,,201911280dal,13939.0,401128017,5235.0,4,4,256.0,-298.0,6.5,104.0,-115.0,46.5,-109.0,-102.0,0,closed,fieldturf,,,00-0034857,00-0033077,Josh Allen,Dak Prescott,Sean McDermott,Jason Garrett,Bill Vinovich,DAL00,DAL Stadium,2019-11-28,True
2019_13_NO_ATL,2019,REG,13,2019-11-28,Thursday,20:20,NO,26.0,ATL,18.0,Home,-8.0,44.0,0.0,2019112802,58078.0,,201911280atl,13940.0,401128022,5236.0,4,4,-319.0,272.0,-7.0,-106.0,-104.0,48.0,-103.0,-108.0,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Shawn Smith,ATL97,ATL Stadium,2019-11-28,True
2019_13_SF_BAL,2019,REG,13,2019-12-01,Sunday,13:00,SF,17.0,BAL,20.0,Home,3.0,37.0,0.0,2019120100,58079.0,,201912010rav,13948.0,401128027,5241.0,7,6,212.0,-242.0,5.5,-100.0,-110.0,45.0,-103.0,-108.0,0,outdoors,grass,40.0,13.0,00-0031345,00-0034796,Jimmy Garoppolo,Lamar Jackson,Kyle Shanahan,John Harbaugh,Brad Allen,BAL00,BAL Stadium,2019-12-01,True
2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,WAS,29.0,CAR,21.0,Home,-8.0,50.0,0.0,2019120101,58080.0,,201912010car,13946.0,401128032,5244.0,7,7,391.0,-482.0,10.5,-110.0,-100.0,38.5,-113.0,102.0,0,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,CAR Stadium,2019-12-01,True
2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,NYJ,6.0,CIN,22.0,Home,16.0,28.0,0.0,2019120102,58081.0,,201912010cin,13941.0,401128057,5238.0,7,7,-123.0,111.0,-2.5,102.0,-112.0,43.0,-104.0,-107.0,0,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,CIN Stadium,2019-12-01,True
2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,TEN,31.0,IND,17.0,Home,-14.0,48.0,0.0,2019120103,58082.0,,201912010clt,13942.0,401128058,5243.0,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,IND Stadium,2019-12-01,True
2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,TB,28.0,JAX,11.0,Home,-17.0,39.0,0.0,2019120104,58083.0,,201912010jax,13947.0,401128063,5242.0,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,JAX Stadium,2019-12-01,True
2019_13_PHI_MIA,2019,REG,13,2019-12-01,Sunday,13:00,PHI,31.0,MIA,37.0,Home,6.0,68.0,0.0,2019120106,58085.0,,201912010mia,13944.0,401128070,5240.0,7,7,-469.0,382.0,-10.5,-100.0,-110.0,45.0,-109.0,-102.0,0,outdoors,grass,82.0,15.0,00-0032950,00-0023682,Carson Wentz,Ryan Fitzpatrick,Doug Pederson,Brian Flores,Adrian Hill,MIA00,MIA Stadium,2019-12-01,True
2019_13_GB_NYG,2019,REG,13,2019-12-01,Sunday,13:00,GB,31.0,NYG,13.0,Home,-18.0,44.0,0.0,2019120107,58086.0,,201912010nyg,13945.0,401128095,5237.0,7,7,-256.0,223.0,-6.5,103.0,-113.0,43.5,-107.0,-104.0,0,outdoors,fieldturf,32.0,10.0,00-0023459,00-0035710,Aaron Rodgers,Daniel Jones,Matt LaFleur,Pat Shurmur,Craig Wrolstad,NYC01,NYG Stadium,2019-12-01,True
2019_13_CLE_PIT,2019,REG,13,2019-12-01,Sunday,13:00,CLE,13.0,PIT,20.0,Home,7.0,33.0,0.0,2019120110,58089.0,,201912010pit,13951.0,401128107,5246.0,7,7,-113.0,103.0,-1.0,-107.0,-103.0,40.0,-109.0,-102.0,1,outdoors,grass,46.0,6.0,00-0034855,00-0035577,Baker Mayfield,Devlin Hodges,Freddie Kitchens,Mike Tomlin,Clay Martin,PIT00,PIT Stadium,2019-12-01,True
2019_13_LA_ARI,2019,REG,13,2019-12-01,Sunday,16:05,LA,34.0,ARI,7.0,Home,-27.0,41.0,0.0,2019120108,58087.0,,201912010crd,13949.0,401128100,5245.0,6,14,-139.0,125.0,-2.5,-110.0,-100.0,47.0,-114.0,103.0,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Alex Kemp,PHO00,ARI Stadium,2019-12-01,True
2019_13_LAC_DEN,2019,REG,13,2019-12-01,Sunday,16:25,LAC,20.0,DEN,23.0,Home,3.0,43.0,0.0,2019120109,58088.0,,201912010den,13950.0,401128104,5247.0,13,7,-207.0,183.0,-4.5,-103.0,-107.0,39.0,105.0,-117.0,1,outdoors,grass,33.0,7.0,00-0022942,00-0035704,Philip Rivers,Drew Lock,Anthony Lynn,Vic Fangio,Bradley Rogers,DEN00,DEN Stadium,2019-12-01,True
2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,OAK,9.0,KC,40.0,Home,31.0,49.0,0.0,2019120105,58084.0,,201912010kan,13943.0,401128067,5239.0,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,KC Stadium,2019-12-01,True
2019_13_NE_HOU,2019,REG,13,2019-12-01,Sunday,20:20,NE,22.0,HOU,28.0,Home,6.0,50.0,0.0,2019120111,58090.0,,201912010htx,13952.0,401127967,5248.0,7,10,-172.0,154.0,-3.5,106.0,-117.0,47.0,-104.0,-107.0,0,closed,grass,,,00-0019596,00-0033537,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,HOU Stadium,2019-12-01,True
2019_13_MIN_SEA,2019,REG,13,2019-12-02,Monday,20:15,MIN,30.0,SEA,37.0,Home,7.0,67.0,0.0,2019120200,58091.0,,201912020sea,13953.0,401128112,5249.0,15,8,138.0,-154.0,2.5,112.0,-124.0,48.0,-102.0,-109.0,0,outdoors,fieldturf,51.0,1.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Clete Blakeman,SEA00,SEA Stadium,2019-12-02,True
2019_14_DAL_CHI,2019,REG,14,2019-12-05,Thursday,20:20,DAL,24.0,CHI,31.0,Home,7.0,55.0,0.0,2019120500,58092.0,,201912050chi,13954.0,401127871,5250.0,7,7,-167.0,150.0,-3.0,-109.0,-101.0,43.0,-103.0,-108.0,0,outdoors,grass,44.0,9.0,00-0033077,00-0033869,Dak Prescott,Mitch Trubisky,Jason Garrett,Matt Nagy,Bradley Rogers,CHI98,CHI Stadium,2019-12-05,True
2019_14_CAR_ATL,2019,REG,14,2019-12-08,Sunday,13:00,CAR,20.0,ATL,40.0,Home,20.0,60.0,0.0,2019120800,58093.0,,201912080atl,13955.0,401127869,5252.0,7,10,161.0,-180.0,3.5,-110.0,100.0,48.0,-107.0,-104.0,1,closed,fieldturf,,,00-0034577,00-0026143,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,Clete Blakeman,ATL97,ATL Stadium,2019-12-08,True
2019_14_BAL_BUF,2019,REG,14,2019-12-08,Sunday,13:00,BAL,24.0,BUF,17.0,Home,-7.0,41.0,0.0,2019120801,58094.0,,201912080buf,13956.0,401127868,5251.0,7,10,-264.0,230.0,-6.5,100.0,-110.0,44.0,-104.0,-107.0,0,outdoors,astroturf,43.0,18.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Shawn Smith,BUF00,BUF Stadium,2019-12-08,True
2019_14_CIN_CLE,2019,REG,14,2019-12-08,Sunday,13:00,CIN,19.0,CLE,27.0,Home,8.0,46.0,0.0,2019120802,58095.0,,201912080cle,13957.0,401127867,5253.0,7,7,234.0,-269.0,6.5,-112.0,101.0,43.0,-118.0,106.0,1,outdoors,grass,48.0,16.0,00-0027973,00-0034855,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,Carl Cheffers,CLE00,CLE Stadium,2019-12-08,True
2019_14_WAS_GB,2019,REG,14,2019-12-08,Sunday,13:00,WAS,15.0,GB,20.0,Home,5.0,35.0,0.0,2019120803,58096.0,,201912080gnb,13958.0,401127916,5259.0,7,7,568.0,-752.0,13.0,-106.0,-104.0,42.5,-102.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035232,00-0023459,Dwayne Haskins,Aaron Rodgers,Bill Callahan,Matt LaFleur,Clay Martin,GNB00,GB Stadium,2019-12-08,True
2019_14_DEN_HOU,2019,REG,14,2019-12-08,Sunday,13:00,DEN,38.0,HOU,24.0,Home,-14.0,62.0,0.0,2019120804,58097.0,,201912080htx,13963.0,401127920,5254.0,7,7,325.0,-389.0,8.0,-103.0,-107.0,42.5,-105.0,-106.0,0,closed,grass,,,00-0035704,00-0033537,Drew Lock,Deshaun Watson,Vic Fangio,Bill O'Brien,Adrian Hill,HOU00,HOU Stadium,2019-12-08,True
2019_14_DET_MIN,2019,REG,14,2019-12-08,Sunday,13:00,DET,7.0,MIN,20.0,Home,13.0,27.0,0.0,2019120805,58098.0,,201912080min,13959.0,401127926,5255.0,10,6,463.0,-587.0,12.0,-117.0,106.0,43.5,-113.0,102.0,1,dome,sportturf,,,00-0035040,00-0029604,David Blough,Kirk Cousins,Matt Patricia,Mike Zimmer,Walt Anderson,MIN01,MIN Stadium,2019-12-08,True
2019_14_SF_NO,2019,REG,14,2019-12-08,Sunday,13:00,SF,48.0,NO,46.0,Home,-2.0,94.0,0.0,2019120806,58099.0,,201912080nor,13960.0,401127964,5258.0,7,10,105.0,-116.0,1.0,-101.0,-109.0,45.0,-107.0,-104.0,0,dome,astroturf,,,00-0031345,00-0020531,Jimmy Garoppolo,Drew Brees,Kyle Shanahan,Sean Payton,John Hussey,NOR00,NO Stadium,2019-12-08,True
2019_14_MIA_NYJ,2019,REG,14,2019-12-08,Sunday,13:00,MIA,21.0,NYJ,22.0,Home,1.0,43.0,0.0,2019120807,58100.0,,201912080nyj,13961.0,401127969,5257.0,7,7,189.0,-213.0,5.0,-110.0,100.0,47.0,-102.0,-109.0,1,outdoors,fieldturf,41.0,9.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Craig Wrolstad,NYC01,NYJ Stadium,2019-12-08,True
2019_14_IND_TB,2019,REG,14,2019-12-08,Sunday,13:00,IND,35.0,TB,38.0,Home,3.0,73.0,0.0,2019120808,58101.0,,201912080tam,13962.0,401127994,5256.0,7,7,149.0,-166.0,3.0,101.0,-111.0,46.5,-105.0,-106.0,0,outdoors,grass,78.0,9.0,00-0033119,00-0031503,Jacoby Brissett,Jameis Winston,Frank Reich,Bruce Arians,Tony Corrente,TAM00,TB Stadium,2019-12-08,True
2019_14_LAC_JAX,2019,REG,14,2019-12-08,Sunday,16:05,LAC,45.0,JAX,10.0,Home,-35.0,55.0,0.0,2019120809,58102.0,,201912080jax,13964.0,401127997,5260.0,7,7,-179.0,160.0,-3.5,-101.0,-110.0,42.0,-105.0,-106.0,0,outdoors,grass,62.0,7.0,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Anthony Lynn,Doug Marrone,Bill Vinovich,JAX00,JAX Stadium,2019-12-08,True
2019_14_PIT_ARI,2019,REG,14,2019-12-08,Sunday,16:25,PIT,23.0,ARI,17.0,Home,-6.0,40.0,0.0,2019120810,58103.0,,201912080crd,13967.0,401128002,5262.0,7,7,-130.0,117.0,-2.5,-100.0,-110.0,43.5,101.0,-113.0,0,closed,grass,,,00-0035577,00-0035228,Devlin Hodges,Kyler Murray,Mike Tomlin,Kliff Kingsbury,Ronald Torbert,PHO00,ARI Stadium,2019-12-08,True
2019_14_KC_NE,2019,REG,14,2019-12-08,Sunday,16:25,KC,23.0,NE,16.0,Home,-7.0,39.0,0.0,2019120811,58104.0,,201912080nwe,13966.0,401127930,5261.0,7,7,135.0,-150.0,3.0,-107.0,-103.0,49.5,103.0,-115.0,0,outdoors,grass,32.0,8.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,Jerome Boger,BOS00,NE Stadium,2019-12-08,True
2019_14_TEN_OAK,2019,REG,14,2019-12-08,Sunday,16:25,TEN,42.0,OAK,21.0,Home,-21.0,63.0,0.0,2019120812,58105.0,,201912080rai,13965.0,401128005,5263.0,7,7,-152.0,137.0,-3.0,100.0,-111.0,47.0,-106.0,-105.0,0,outdoors,grass,59.0,5.0,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Jon Gruden,Brad Allen,OAK00,OAK Stadium,2019-12-08,True
2019_14_SEA_LA,2019,REG,14,2019-12-08,Sunday,20:20,SEA,12.0,LA,28.0,Home,16.0,40.0,0.0,2019120813,58106.0,,201912080ram,13968.0,401128009,5264.0,6,7,109.0,-120.0,1.0,102.0,-112.0,47.5,-105.0,-106.0,1,outdoors,grass,60.0,4.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Shawn Hochuli,LAX99,LA Stadium,2019-12-08,True
2019_14_NYG_PHI,2019,REG,14,2019-12-09,Monday,20:15,NYG,17.0,PHI,23.0,Home,6.0,40.0,1.0,2019120900,58107.0,,201912090phi,13969.0,401128013,5265.0,8,8,341.0,-411.0,9.5,-106.0,-104.0,45.5,-101.0,-110.0,1,outdoors,grass,53.0,11.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Scott Novak,PHI00,PHI Stadium,2019-12-09,True
2019_15_NYJ_BAL,2019,REG,15,2019-12-12,Thursday,20:20,NYJ,21.0,BAL,42.0,Home,21.0,63.0,0.0,2019121200,58108.0,,201912120rav,13970.0,401128020,5266.0,4,4,775.0,-1105.0,17.0,-105.0,-105.0,44.0,-100.0,-111.0,0,outdoors,grass,33.0,3.0,00-0034869,00-0034796,Sam Darnold,Lamar Jackson,Adam Gase,John Harbaugh,John Hussey,BAL00,BAL Stadium,2019-12-12,True
2019_15_SEA_CAR,2019,REG,15,2019-12-15,Sunday,13:00,SEA,30.0,CAR,24.0,Home,-6.0,54.0,0.0,2019121500,58109.0,,201912150car,13979.0,401128024,5274.0,7,7,-250.0,218.0,-6.0,-104.0,-106.0,48.5,-105.0,-106.0,0,outdoors,grass,56.0,5.0,00-0029263,00-0034577,Russell Wilson,Kyle Allen,Pete Carroll,Ron Rivera,Carl Cheffers,CAR00,CAR Stadium,2019-12-15,True
2019_15_NE_CIN,2019,REG,15,2019-12-15,Sunday,13:00,NE,34.0,CIN,13.0,Home,-21.0,47.0,0.0,2019121501,58110.0,,201912150cin,13971.0,401127955,5272.0,7,7,-468.0,381.0,-10.5,-101.0,-110.0,42.0,-112.0,101.0,0,outdoors,grass,36.0,6.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Zac Taylor,Alex Kemp,CIN00,CIN Stadium,2019-12-15,True
2019_15_TB_DET,2019,REG,15,2019-12-15,Sunday,13:00,TB,38.0,DET,17.0,Home,-21.0,55.0,0.0,2019121502,58111.0,,201912150det,13972.0,401128028,5275.0,7,7,-239.0,210.0,-5.5,-111.0,101.0,46.0,-100.0,-111.0,0,dome,fieldturf,,,00-0031503,00-0035040,Jameis Winston,David Blough,Bruce Arians,Matt Patricia,Adrian Hill,DET00,DET Stadium,2019-12-15,True
2019_15_CHI_GB,2019,REG,15,2019-12-15,Sunday,13:00,CHI,13.0,GB,21.0,Home,8.0,34.0,0.0,2019121503,58112.0,,201912150gnb,13973.0,401128031,5268.0,10,7,192.0,-218.0,4.0,107.0,-118.0,40.0,-109.0,-102.0,1,outdoors,grass,11.0,7.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,GB Stadium,2019-12-15,True
2019_15_DEN_KC,2019,REG,15,2019-12-15,Sunday,13:00,DEN,3.0,KC,23.0,Home,20.0,26.0,0.0,2019121504,58113.0,,201912150kan,13975.0,401128056,5269.0,7,7,352.0,-426.0,10.0,-125.0,113.0,43.0,-107.0,-104.0,1,outdoors,astroturf,24.0,8.0,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Clete Blakeman,KAN00,KC Stadium,2019-12-15,True
2019_15_MIA_NYG,2019,REG,15,2019-12-15,Sunday,13:00,MIA,20.0,NYG,36.0,Home,16.0,56.0,0.0,2019121505,58114.0,,201912150nyg,13976.0,401128060,5271.0,7,6,165.0,-185.0,3.5,-108.0,-102.0,47.0,-102.0,-109.0,0,outdoors,fieldturf,48.0,19.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Brian Flores,Pat Shurmur,Jerome Boger,NYC01,NYG Stadium,2019-12-15,True
2019_15_HOU_TEN,2019,REG,15,2019-12-15,Sunday,13:00,HOU,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2019121507,58116.0,,201912150oti,13974.0,401128068,5270.0,7,7,148.0,-165.0,3.0,103.0,-113.0,50.0,-107.0,-104.0,1,outdoors,grass,45.0,4.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Bill O'Brien,Mike Vrabel,Bill Vinovich,NAS00,TEN Stadium,2019-12-15,True
2019_15_PHI_WAS,2019,REG,15,2019-12-15,Sunday,13:00,PHI,37.0,WAS,27.0,Home,-10.0,64.0,0.0,2019121508,58117.0,,201912150was,13978.0,401128071,5273.0,6,7,-286.0,247.0,-7.0,105.0,-116.0,38.0,-111.0,-100.0,1,outdoors,grass,52.0,13.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Bill Callahan,Shawn Smith,WAS00,WAS Stadium,2019-12-15,True
2019_15_CLE_ARI,2019,REG,15,2019-12-15,Sunday,16:05,CLE,24.0,ARI,38.0,Home,14.0,62.0,0.0,2019121509,58118.0,,201912150crd,13981.0,401128094,5276.0,7,7,-156.0,140.0,-3.0,-107.0,-103.0,49.0,102.0,-113.0,0,closed,grass,,,00-0034855,00-0035228,Baker Mayfield,Kyler Murray,Freddie Kitchens,Kliff Kingsbury,Brad Allen,PHO00,ARI Stadium,2019-12-15,True
2019_15_MIN_LAC,2019,REG,15,2019-12-15,Sunday,16:05,MIN,39.0,LAC,10.0,Home,-29.0,49.0,0.0,2019121513,58122.0,,201912150sdg,13984.0,401128113,5280.0,7,7,-118.0,107.0,-1.0,-111.0,101.0,45.0,-102.0,-109.0,0,outdoors,grass,64.0,14.0,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Mike Zimmer,Anthony Lynn,Ronald Torbert,LAX97,LAC Stadium,2019-12-15,True
2019_15_JAX_OAK,2019,REG,15,2019-12-15,Sunday,16:05,JAX,20.0,OAK,16.0,Home,-4.0,36.0,0.0,2019121510,58119.0,,201912150rai,13980.0,401128099,5277.0,7,7,255.0,-297.0,7.0,-114.0,103.0,47.0,-102.0,-109.0,0,outdoors,grass,59.0,7.0,00-0035289,00-0031280,Gardner Minshew,Derek Carr,Doug Marrone,Jon Gruden,Bradley Rogers,OAK00,OAK Stadium,2019-12-15,True
2019_15_LA_DAL,2019,REG,15,2019-12-15,Sunday,16:25,LA,21.0,DAL,44.0,Home,23.0,65.0,0.0,2019121511,58120.0,,201912150dal,13982.0,401128103,5279.0,7,10,-115.0,104.0,-1.0,-108.0,-102.0,48.5,102.0,-114.0,0,closed,fieldturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Walt Anderson,DAL00,DAL Stadium,2019-12-15,True
2019_15_ATL_SF,2019,REG,15,2019-12-15,Sunday,16:25,ATL,29.0,SF,22.0,Home,-7.0,51.0,0.0,2019121512,58121.0,,201912150sfo,13983.0,401128108,5278.0,7,7,376.0,-460.0,10.5,-117.0,106.0,50.0,-103.0,-108.0,0,outdoors,grass,55.0,6.0,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Dan Quinn,Kyle Shanahan,Craig Wrolstad,SFO01,SF Stadium,2019-12-15,True
2019_15_BUF_PIT,2019,REG,15,2019-12-15,Sunday,20:20,BUF,17.0,PIT,10.0,Home,-7.0,27.0,0.0,2019121506,58115.0,,201912150pit,13977.0,401128065,5267.0,7,7,101.0,-112.0,1.0,-105.0,-105.0,37.0,-105.0,-106.0,0,outdoors,grass,31.0,6.0,00-0034857,00-0035577,Josh Allen,Devlin Hodges,Sean McDermott,Mike Tomlin,Tony Corrente,PIT00,PIT Stadium,2019-12-15,True
2019_15_IND_NO,2019,REG,15,2019-12-16,Monday,20:15,IND,7.0,NO,34.0,Home,27.0,41.0,0.0,2019121600,58123.0,,201912160nor,13985.0,401128117,5281.0,8,8,315.0,-376.0,8.0,-106.0,-104.0,48.5,-112.0,101.0,0,dome,astroturf,,,00-0033119,00-0020531,Jacoby Brissett,Drew Brees,Frank Reich,Sean Payton,Shawn Hochuli,NOR00,NO Stadium,2019-12-16,True
2019_16_HOU_TB,2019,REG,16,2019-12-21,Saturday,13:00,HOU,23.0,TB,20.0,Home,-3.0,43.0,0.0,2019122100,58128.0,,201912210tam,13990.0,401127901,5287.0,7,7,-150.0,135.0,-3.0,102.0,-112.0,50.0,-108.0,-103.0,0,outdoors,grass,73.0,11.0,00-0033537,00-0031503,Deshaun Watson,Jameis Winston,Bill O'Brien,Bruce Arians,Scott Novak,TAM00,TB Stadium,2019-12-21,True
2019_16_BUF_NE,2019,REG,16,2019-12-21,Saturday,16:30,BUF,17.0,NE,24.0,Home,7.0,41.0,0.0,2019122101,58126.0,,201912210nwe,13987.0,401127898,5283.0,7,7,250.0,-289.0,7.0,-111.0,101.0,39.5,-101.0,-110.0,1,outdoors,grass,33.0,2.0,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,John Hussey,BOS00,NE Stadium,2019-12-21,True
2019_16_LA_SF,2019,REG,16,2019-12-21,Saturday,20:15,LA,31.0,SF,34.0,Home,3.0,65.0,0.0,2019122102,58127.0,,201912210sfo,13989.0,401127900,5289.0,7,7,274.0,-320.0,7.0,100.0,-110.0,45.5,-110.0,-101.0,1,outdoors,grass,58.0,12.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Clete Blakeman,SFO01,SF Stadium,2019-12-21,True
2019_16_JAX_ATL,2019,REG,16,2019-12-22,Sunday,13:00,JAX,12.0,ATL,24.0,Home,12.0,36.0,0.0,2019122205,58129.0,,201912220atl,13991.0,401127903,5288.0,7,7,268.0,-313.0,7.5,-114.0,103.0,48.0,-102.0,-110.0,0,closed,fieldturf,,,00-0035289,00-0026143,Gardner Minshew,Matt Ryan,Doug Marrone,Dan Quinn,Adrian Hill,ATL97,ATL Stadium,2019-12-22,True
2019_16_BAL_CLE,2019,REG,16,2019-12-22,Sunday,13:00,BAL,31.0,CLE,15.0,Home,-16.0,46.0,0.0,2019122206,58130.0,,201912220cle,13992.0,401127904,5282.0,10,7,-370.0,311.0,-9.5,-104.0,-106.0,48.5,-106.0,-105.0,1,outdoors,grass,49.0,10.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Freddie Kitchens,Alex Kemp,CLE00,CLE Stadium,2019-12-22,True
2019_16_CAR_IND,2019,REG,16,2019-12-22,Sunday,13:00,CAR,6.0,IND,38.0,Home,32.0,44.0,0.0,2019122207,58131.0,,201912220clt,13994.0,401127906,5284.0,7,6,264.0,-308.0,7.5,-122.0,110.0,46.0,-105.0,-106.0,0,closed,fieldturf,,,00-0035251,00-0033119,Will Grier,Jacoby Brissett,Ron Rivera,Frank Reich,Walt Anderson,IND00,IND Stadium,2019-12-22,True
2019_16_CIN_MIA,2019,REG,16,2019-12-22,Sunday,13:00,CIN,35.0,MIA,38.0,Home,3.0,73.0,1.0,2019122208,58132.0,,201912220mia,13995.0,401127910,5285.0,7,7,-118.0,107.0,-1.5,-106.0,-104.0,46.0,-101.0,-110.0,0,outdoors,grass,76.0,15.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Zac Taylor,Brian Flores,Brad Allen,MIA00,MIA Stadium,2019-12-22,True
2019_16_PIT_NYJ,2019,REG,16,2019-12-22,Sunday,13:00,PIT,10.0,NYJ,16.0,Home,6.0,26.0,0.0,2019122209,58133.0,,201912220nyj,13996.0,401127933,5293.0,7,10,-171.0,153.0,-3.0,-116.0,105.0,36.5,-111.0,-101.0,0,outdoors,fieldturf,45.0,6.0,00-0035577,00-0034869,Devlin Hodges,Sam Darnold,Mike Tomlin,Adam Gase,Shawn Hochuli,NYC01,NYJ Stadium,2019-12-22,True
2019_16_NO_TEN,2019,REG,16,2019-12-22,Sunday,13:00,NO,38.0,TEN,28.0,Home,-10.0,66.0,0.0,2019122210,58134.0,,201912220oti,13993.0,401127935,5290.0,6,7,-178.0,159.0,-3.5,103.0,-113.0,49.0,-101.0,-111.0,0,outdoors,grass,50.0,4.0,00-0020531,00-0029701,Drew Brees,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,NAS00,TEN Stadium,2019-12-22,True
2019_16_NYG_WAS,2019,REG,16,2019-12-22,Sunday,13:00,NYG,41.0,WAS,35.0,Home,-6.0,76.0,1.0,2019122211,58135.0,,201912220was,13997.0,401127937,5291.0,7,7,-112.0,102.0,-1.0,-106.0,-104.0,42.0,-113.0,101.0,1,outdoors,grass,44.0,6.0,00-0035710,00-0035232,Daniel Jones,Dwayne Haskins,Pat Shurmur,Bill Callahan,Ronald Torbert,WAS00,WAS Stadium,2019-12-22,True
2019_16_DET_DEN,2019,REG,16,2019-12-22,Sunday,16:05,DET,17.0,DEN,27.0,Home,10.0,44.0,0.0,2019122200,58124.0,,201912220den,13986.0,401127893,5286.0,7,7,333.0,-400.0,9.5,102.0,-112.0,40.0,-107.0,-104.0,0,outdoors,grass,67.0,3.0,00-0035040,00-0035704,David Blough,Drew Lock,Matt Patricia,Vic Fangio,Craig Wrolstad,DEN00,DEN Stadium,2019-12-22,True
