game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2015_13_CIN_CLE,2015,REG,13,2015-12-06,Sunday,13:00,CIN,37.0,CLE,3.0,Home,-34.0,40.0,0.0,2015120603,56682.0,,201512060cle,3592.0,400791619,,7,6,-320.0,281.0,-7.5,104.0,-115.0,44.0,-113.0,102.0,1,outdoors,grass,45.0,12.0,00-0027973,00-0028957,Andy Dalton,Austin Davis,Marvin Lewis,Mike Pettine,Jeff Triplette,CLE00,CLE Stadium,2015-12-06,True
2015_13_BAL_MIA,2015,REG,13,2015-12-06,Sunday,13:00,BAL,13.0,MIA,15.0,Home,2.0,28.0,0.0,2015120602,56683.0,,201512060mia,3590.0,400791615,,6,7,156.0,-173.0,3.5,-119.0,108.0,43.0,-110.0,100.0,0,outdoors,grass,80.0,21.0,00-0022787,00-0029701,Matt Schaub,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,MIA Stadium,2015-12-06,True
2015_13_SEA_MIN,2015,REG,13,2015-12-06,Sunday,13:00,SEA,38.0,MIN,7.0,Home,-31.0,45.0,0.0,2015120606,56684.0,,201512060min,3585.0,400791606,,7,7,-145.0,131.0,-2.5,-120.0,109.0,43.0,-105.0,-105.0,0,outdoors,fieldturf,37.0,3.0,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Mike Zimmer,Terry McAulay,MIN98,MIN Stadium,2015-12-06,True
2015_13_NYJ_NYG,2015,REG,13,2015-12-06,Sunday,13:00,NYJ,23.0,NYG,20.0,Home,-3.0,43.0,1.0,2015120600,56686.0,,201512060nyg,3589.0,400791572,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,45.5,-103.0,-107.0,0,outdoors,fieldturf,51.0,8.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Todd Bowles,Tom Coughlin,John Hussey,NYC01,NYG Stadium,2015-12-06,True
2015_13_ARI_STL,2015,REG,13,2015-12-06,Sunday,13:00,ARI,27.0,STL,3.0,Home,-24.0,30.0,0.0,2015120609,56687.0,,201512060ram,3584.0,400791576,,7,7,-180.0,162.0,-3.5,100.0,-110.0,43.0,-105.0,-105.0,1,dome,astroplay,,,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Jeff Fisher,Bill Vinovich,STL00,STL Stadium,2015-12-06,True
2015_13_ATL_TB,2015,REG,13,2015-12-06,Sunday,13:00,ATL,19.0,TB,23.0,Home,4.0,42.0,0.0,2015120608,56688.0,,201512060tam,3588.0,400791579,,7,7,104.0,-115.0,1.0,-101.0,-109.0,46.5,-106.0,-104.0,1,outdoors,grass,79.0,18.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Lovie Smith,Ed Hochuli,TAM00,TB Stadium,2015-12-06,True
2015_13_JAX_TEN,2015,REG,13,2015-12-06,Sunday,13:00,JAX,39.0,TEN,42.0,Home,3.0,81.0,0.0,2015120604,56689.0,,201512060oti,3583.0,400791643,,7,7,126.0,-139.0,3.0,-123.0,111.0,43.5,100.0,-110.0,1,outdoors,grass,56.0,1.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Ken Whisenhunt,Gene Steratore,NAS00,TEN Stadium,2015-12-06,True
2015_13_KC_OAK,2015,REG,13,2015-12-06,Sunday,16:05,KC,34.0,OAK,20.0,Home,-14.0,54.0,0.0,2015120610,56690.0,,201512060rai,3593.0,400791655,,7,7,-156.0,141.0,-3.0,-106.0,-104.0,45.5,-106.0,-104.0,1,outdoors,grass,57.0,3.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,OAK Stadium,2015-12-06,True
2015_13_DEN_SD,2015,REG,13,2015-12-06,Sunday,16:05,DEN,17.0,SD,3.0,Home,-14.0,20.0,0.0,2015120611,56691.0,,201512060sdg,3594.0,400791652,,7,7,-230.0,205.0,-6.0,102.0,-113.0,45.0,-106.0,-104.0,1,outdoors,grass,78.0,4.0,00-0029682,00-0022942,Brock Osweiler,Philip Rivers,Gary Kubiak,Mike McCoy,Walt Coleman,SDG00,SD Stadium,2015-12-06,True
2015_13_PHI_NE,2015,REG,13,2015-12-06,Sunday,16:25,PHI,35.0,NE,28.0,Home,-7.0,63.0,0.0,2015120612,56692.0,,201512060nwe,3595.0,400791658,,10,7,361.0,-420.0,9.5,-103.0,-107.0,49.5,-110.0,100.0,0,outdoors,fieldturf,52.0,5.0,00-0027854,00-0019596,Sam Bradford,Tom Brady,Chip Kelly,Bill Belichick,Peter Morelli,BOS00,NE Stadium,2015-12-06,True
2015_13_CAR_NO,2015,REG,13,2015-12-06,Sunday,16:25,CAR,41.0,NO,38.0,Home,-3.0,79.0,0.0,2015120607,56685.0,,201512060nor,3586.0,400791602,,10,7,-225.0,201.0,-5.5,100.0,-110.0,50.5,-102.0,-108.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Brad Allen,NOR00,NO Stadium,2015-12-06,True
2015_13_IND_PIT,2015,REG,13,2015-12-06,Sunday,20:30,IND,10.0,PIT,45.0,Home,35.0,55.0,0.0,2015120613,56693.0,,201512060pit,3596.0,400791682,,7,7,385.0,-450.0,10.0,-102.0,-108.0,50.5,100.0,-110.0,0,outdoors,grass,37.0,2.0,00-0007091,00-0022924,Matt Hasselbeck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,Ron Torbert,PIT00,PIT Stadium,2015-12-06,True
2015_13_DAL_WAS,2015,REG,13,2015-12-07,Monday,20:30,DAL,19.0,WAS,16.0,Home,-3.0,35.0,0.0,2015120700,56694.0,,201512070was,3597.0,400791686,,11,8,108.0,-119.0,2.0,-110.0,100.0,43.0,-109.0,-101.0,1,outdoors,grass,41.0,0.0,00-0023662,00-0029604,Matt Cassel,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,WAS00,WAS Stadium,2015-12-07,True
2015_14_MIN_ARI,2015,REG,14,2015-12-10,Thursday,20:25,MIN,20.0,ARI,23.0,Home,3.0,43.0,0.0,2015121000,56695.0,,201512100crd,3598.0,400791513,,4,4,385.0,-450.0,10.0,-105.0,-105.0,46.5,103.0,-114.0,0,open,grass,,,00-0031237,00-0021429,Teddy Bridgewater,Carson Palmer,Mike Zimmer,Bruce Arians,Gene Steratore,PHO00,ARI Stadium,2015-12-10,True
2015_14_SEA_BAL,2015,REG,14,2015-12-13,Sunday,13:00,SEA,35.0,BAL,6.0,Home,-29.0,41.0,0.0,2015121313,56709.0,,201512130rav,3612.0,400791616,,7,7,-430.0,369.0,-10.5,107.0,-118.0,42.0,-105.0,-105.0,0,outdoors,sportturf,65.0,2.0,00-0029263,00-0027659,Russell Wilson,Jimmy Clausen,Pete Carroll,John Harbaugh,Walt Coleman,BAL00,BAL Stadium,2015-12-13,True
2015_14_ATL_CAR,2015,REG,14,2015-12-13,Sunday,13:00,ATL,0.0,CAR,38.0,Home,38.0,38.0,0.0,2015121307,56696.0,,201512130car,3607.0,400791604,,7,7,322.0,-370.0,8.5,-101.0,-109.0,45.5,-110.0,100.0,1,outdoors,grass,63.0,6.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,CAR Stadium,2015-12-13,True
2015_14_WAS_CHI,2015,REG,14,2015-12-13,Sunday,13:00,WAS,24.0,CHI,21.0,Home,-3.0,45.0,0.0,2015121306,56697.0,,201512130chi,3600.0,400791580,,6,7,186.0,-208.0,4.0,-101.0,-109.0,42.5,-115.0,104.0,0,outdoors,grass,62.0,12.0,00-0029604,00-0024226,Kirk Cousins,Jay Cutler,Jay Gruden,John Fox,Ron Torbert,CHI98,CHI Stadium,2015-12-13,True
2015_14_PIT_CIN,2015,REG,14,2015-12-13,Sunday,13:00,PIT,33.0,CIN,20.0,Home,-13.0,53.0,0.0,2015121302,56698.0,,201512130cin,3603.0,400791566,,7,7,-103.0,-107.0,1.0,-110.0,100.0,49.0,-105.0,-105.0,1,outdoors,fieldturf,63.0,8.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,John Parry,CIN00,CIN Stadium,2015-12-13,True
2015_14_SF_CLE,2015,REG,14,2015-12-13,Sunday,13:00,SF,10.0,CLE,24.0,Home,14.0,34.0,0.0,2015121310,56699.0,,201512130cle,3609.0,400791530,,7,7,119.0,-131.0,2.5,-103.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,63.0,11.0,00-0027948,00-0031409,Blaine Gabbert,Johnny Manziel,Jim Tomsula,Mike Pettine,John Hussey,CLE00,CLE Stadium,2015-12-13,True
2015_14_IND_JAX,2015,REG,14,2015-12-13,Sunday,13:00,IND,16.0,JAX,51.0,Home,35.0,67.0,0.0,2015121304,56701.0,,201512130jax,3608.0,400791573,,7,7,102.0,-113.0,1.0,-104.0,-106.0,45.5,-110.0,100.0,1,outdoors,grass,79.0,5.0,00-0007091,00-0031407,Matt Hasselbeck,Blake Bortles,Chuck Pagano,Gus Bradley,Carl Cheffers,JAX00,JAX Stadium,2015-12-13,True
2015_14_SD_KC,2015,REG,14,2015-12-13,Sunday,13:00,SD,3.0,KC,10.0,Home,7.0,13.0,0.0,2015121305,56702.0,,201512130kan,3601.0,400791577,,7,7,483.0,-580.0,11.5,101.0,-111.0,42.0,-112.0,102.0,1,outdoors,grass,61.0,14.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Peter Morelli,KAN00,KC Stadium,2015-12-13,True
2015_14_TEN_NYJ,2015,REG,14,2015-12-13,Sunday,13:00,TEN,8.0,NYJ,30.0,Home,22.0,38.0,0.0,2015121301,56703.0,,201512130nyj,3604.0,400791562,,7,7,297.0,-340.0,8.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,fieldturf,67.0,5.0,00-0032268,00-0023682,Marcus Mariota,Ryan Fitzpatrick,Ken Whisenhunt,Todd Bowles,Jerome Boger,NYC01,NYJ Stadium,2015-12-13,True
2015_14_BUF_PHI,2015,REG,14,2015-12-13,Sunday,13:00,BUF,20.0,PHI,23.0,Home,3.0,43.0,0.0,2015121300,56704.0,,201512130phi,3605.0,400791524,,7,7,102.0,-113.0,1.0,-103.0,-107.0,48.0,-110.0,100.0,0,outdoors,grass,66.0,3.0,00-0028118,00-0027854,Tyrod Taylor,Sam Bradford,Rex Ryan,Chip Kelly,Ed Hochuli,PHI00,PHI Stadium,2015-12-13,True
2015_14_DET_STL,2015,REG,14,2015-12-13,Sunday,13:00,DET,14.0,STL,21.0,Home,7.0,35.0,0.0,2015121309,56705.0,,201512130ram,3602.0,400791534,,10,7,-155.0,140.0,-3.0,-105.0,-105.0,41.5,-104.0,-106.0,0,dome,astroplay,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Jeff Fisher,Walt Anderson,STL00,STL Stadium,2015-12-13,True
2015_14_NO_TB,2015,REG,14,2015-12-13,Sunday,13:00,NO,24.0,TB,17.0,Home,-7.0,41.0,0.0,2015121308,56706.0,,201512130tam,3606.0,400791539,,7,7,220.0,-247.0,6.0,-102.0,-108.0,52.0,-106.0,-104.0,1,outdoors,grass,81.0,15.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Lovie Smith,Clete Blakeman,TAM00,TB Stadium,2015-12-13,True
2015_14_OAK_DEN,2015,REG,14,2015-12-13,Sunday,16:05,OAK,15.0,DEN,12.0,Home,-3.0,27.0,0.0,2015121311,56707.0,,201512130den,3610.0,400791608,,7,7,235.0,-265.0,6.0,-102.0,-108.0,43.0,-107.0,-103.0,1,outdoors,grass,45.0,2.0,00-0031280,00-0029682,Derek Carr,Brock Osweiler,Jack Del Rio,Gary Kubiak,Bill Vinovich,DEN00,DEN Stadium,2015-12-13,True
2015_14_DAL_GB,2015,REG,14,2015-12-13,Sunday,16:25,DAL,7.0,GB,28.0,Home,21.0,35.0,0.0,2015121312,56708.0,,201512130gnb,3611.0,400791612,,6,10,241.0,-272.0,6.0,100.0,-110.0,43.0,103.0,-114.0,0,outdoors,grass,53.0,10.0,00-0023662,00-0023459,Matt Cassel,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,GB Stadium,2015-12-13,True
2015_14_NE_HOU,2015,REG,14,2015-12-13,Sunday,20:30,NE,27.0,HOU,6.0,Home,-21.0,33.0,0.0,2015121303,56700.0,,201512130htx,3599.0,400791570,,7,7,-202.0,181.0,-4.0,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,fieldturf,,,00-0019596,00-0026625,Tom Brady,Brian Hoyer,Bill Belichick,Bill O'Brien,Jeff Triplette,HOU00,HOU Stadium,2015-12-13,True
2015_14_NYG_MIA,2015,REG,14,2015-12-14,Monday,20:30,NYG,31.0,MIA,24.0,Home,-7.0,55.0,0.0,2015121400,56710.0,,201512140mia,3613.0,400791641,,8,8,-123.0,111.0,-2.5,-101.0,-109.0,47.5,-105.0,-105.0,0,outdoors,grass,77.0,6.0,00-0022803,00-0029701,Eli Manning,Ryan Tannehill,Tom Coughlin,Joe Philbin,Craig Wrolstad,MIA00,MIA Stadium,2015-12-14,True
2015_15_TB_STL,2015,REG,15,2015-12-17,Thursday,20:25,TB,23.0,STL,31.0,Home,8.0,54.0,0.0,2015121700,56711.0,,201512170ram,3614.0,400791650,,4,4,-105.0,-105.0,1.0,-113.0,102.0,41.0,-106.0,-104.0,0,dome,astroplay,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Lovie Smith,Jeff Fisher,Jerome Boger,STL00,STL Stadium,2015-12-17,True
2015_15_NYJ_DAL,2015,REG,15,2015-12-19,Saturday,20:25,NYJ,19.0,DAL,16.0,Home,-3.0,35.0,0.0,2015121900,56712.0,,201512190dal,3615.0,400791656,,6,6,-152.0,137.0,-3.0,-103.0,-107.0,41.0,-113.0,102.0,0,closed,matrixturf,,,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Todd Bowles,Jason Garrett,Craig Wrolstad,DAL00,DAL Stadium,2015-12-19,True
2015_15_KC_BAL,2015,REG,15,2015-12-20,Sunday,13:00,KC,34.0,BAL,14.0,Home,-20.0,48.0,0.0,2015122006,56713.0,,201512200rav,3623.0,400791696,,7,7,-260.0,231.0,-6.5,-105.0,-105.0,41.0,-104.0,-106.0,0,outdoors,sportturf,41.0,5.0,00-0023436,00-0027659,Alex Smith,Jimmy Clausen,Andy Reid,John Harbaugh,Jeff Triplette,BAL00,BAL Stadium,2015-12-20,True
2015_15_HOU_IND,2015,REG,15,2015-12-20,Sunday,13:00,HOU,16.0,IND,10.0,Home,-6.0,26.0,0.0,2015122004,56714.0,,201512200clt,3618.0,400791688,,7,7,120.0,-133.0,2.5,-105.0,-105.0,42.0,-103.0,-107.0,1,closed,fieldturf,,,00-0028090,00-0007091,T.J. Yates,Matt Hasselbeck,Bill O'Brien,Chuck Pagano,Ed Hochuli,IND00,IND Stadium,2015-12-20,True
2015_15_ATL_JAX,2015,REG,15,2015-12-20,Sunday,13:00,ATL,23.0,JAX,17.0,Home,-6.0,40.0,0.0,2015122003,56715.0,,201512200jax,3622.0,400791685,,7,7,113.0,-125.0,2.0,-103.0,-107.0,47.5,-109.0,-101.0,0,outdoors,grass,65.0,8.0,00-0026143,00-0031407,Matt Ryan,Blake Bortles,Dan Quinn,Gus Bradley,Bill Vinovich,JAX00,JAX Stadium,2015-12-20,True
2015_15_CHI_MIN,2015,REG,15,2015-12-20,Sunday,13:00,CHI,17.0,MIN,38.0,Home,21.0,55.0,0.0,2015122002,56716.0,,201512200min,3616.0,400791660,,7,10,176.0,-196.0,4.0,-105.0,-105.0,43.5,-102.0,-108.0,1,outdoors,fieldturf,36.0,3.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,John Fox,Mike Zimmer,Brad Allen,MIN98,MIN Stadium,2015-12-20,True
2015_15_TEN_NE,2015,REG,15,2015-12-20,Sunday,13:00,TEN,16.0,NE,33.0,Home,17.0,49.0,0.0,2015122005,56717.0,,201512200nwe,3617.0,400791694,,7,7,767.0,-1000.0,14.5,-117.0,106.0,48.0,-102.0,-108.0,0,outdoors,fieldturf,40.0,12.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Ken Whisenhunt,Bill Belichick,Walt Coleman,BOS00,NE Stadium,2015-12-20,True
2015_15_CAR_NYG,2015,REG,15,2015-12-20,Sunday,13:00,CAR,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2015122000,56718.0,,201512200nyg,3619.0,400791693,,7,6,-208.0,186.0,-4.5,-109.0,-101.0,46.5,-106.0,-104.0,0,outdoors,fieldturf,41.0,8.0,00-0027939,00-0022803,Cam Newton,Eli Manning,Ron Rivera,Tom Coughlin,Terry McAulay,NYC01,NYG Stadium,2015-12-20,True
2015_15_BUF_WAS,2015,REG,15,2015-12-20,Sunday,13:00,BUF,25.0,WAS,35.0,Home,10.0,60.0,0.0,2015122007,56720.0,,201512200was,3621.0,400791695,,7,7,-123.0,111.0,-2.5,102.0,-113.0,46.0,-106.0,-104.0,0,outdoors,grass,43.0,3.0,00-0028118,00-0029604,Tyrod Taylor,Kirk Cousins,Rex Ryan,Jay Gruden,Clete Blakeman,WAS00,WAS Stadium,2015-12-20,True
2015_15_GB_OAK,2015,REG,15,2015-12-20,Sunday,16:05,GB,30.0,OAK,20.0,Home,-10.0,50.0,0.0,2015122009,56721.0,,201512200rai,3625.0,400791699,,7,7,-202.0,181.0,-4.0,-106.0,-104.0,47.0,-106.0,-104.0,0,outdoors,grass,54.0,18.0,00-0023459,00-0031280,Aaron Rodgers,Derek Carr,Mike McCarthy,Jack Del Rio,Walt Anderson,OAK00,OAK Stadium,2015-12-20,True
2015_15_CLE_SEA,2015,REG,15,2015-12-20,Sunday,16:05,CLE,13.0,SEA,30.0,Home,17.0,43.0,0.0,2015122008,56722.0,,201512200sea,3624.0,400791697,,7,7,767.0,-1000.0,14.5,-105.0,-105.0,45.0,-113.0,102.0,0,outdoors,fieldturf,47.0,10.0,00-0031409,00-0029263,Johnny Manziel,Russell Wilson,Mike Pettine,Pete Carroll,Gene Steratore,SEA00,SEA Stadium,2015-12-20,True
2015_15_DEN_PIT,2015,REG,15,2015-12-20,Sunday,16:25,DEN,27.0,PIT,34.0,Home,7.0,61.0,0.0,2015122010,56723.0,,201512200pit,3627.0,400791723,,7,7,301.0,-345.0,7.5,-103.0,-107.0,45.5,-102.0,-108.0,0,outdoors,grass,41.0,8.0,00-0029682,00-0022924,Brock Osweiler,Ben Roethlisberger,Gary Kubiak,Mike Tomlin,Carl Cheffers,PIT00,PIT Stadium,2015-12-20,True
2015_15_MIA_SD,2015,REG,15,2015-12-20,Sunday,16:25,MIA,14.0,SD,30.0,Home,16.0,44.0,0.0,2015122011,56724.0,,201512200sdg,3626.0,400791724,,6,7,-105.0,-105.0,1.0,-114.0,103.0,46.5,-110.0,100.0,0,outdoors,grass,61.0,11.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Joe Philbin,Mike McCoy,John Hussey,SDG00,SD Stadium,2015-12-20,True
2015_15_CIN_SF,2015,REG,15,2015-12-20,Sunday,16:25,CIN,24.0,SF,14.0,Home,-10.0,38.0,0.0,2015122012,56725.0,,201512200sfo,3628.0,400791726,,7,7,-297.0,262.0,-7.0,103.0,-114.0,41.0,102.0,-112.0,0,outdoors,grass,52.0,14.0,00-0031288,00-0027948,A.J. McCarron,Blaine Gabbert,Marvin Lewis,Jim Tomsula,Ron Torbert,SFO01,SF Stadium,2015-12-20,True
2015_15_ARI_PHI,2015,REG,15,2015-12-20,Sunday,20:30,ARI,40.0,PHI,17.0,Home,-23.0,57.0,0.0,2015122001,56719.0,,201512200phi,3620.0,400791692,,10,7,-173.0,156.0,-3.5,104.0,-115.0,50.5,-110.0,100.0,0,outdoors,grass,37.0,4.0,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Chip Kelly,Tony Corrente,PHI00,PHI Stadium,2015-12-20,True
2015_15_DET_NO,2015,REG,15,2015-12-21,Monday,20:30,DET,35.0,NO,27.0,Home,-8.0,62.0,0.0,2015122100,56726.0,,201512210nor,3629.0,400791729,,8,8,112.0,-124.0,2.5,-110.0,100.0,52.0,-102.0,-108.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Peter Morelli,NOR00,NO Stadium,2015-12-21,True
2015_16_SD_OAK,2015,REG,16,2015-12-24,Thursday,20:25,SD,20.0,OAK,23.0,Home,3.0,43.0,1.0,2015122400,56727.0,,201512240rai,3630.0,400791501,,4,4,181.0,-202.0,4.0,-105.0,-105.0,45.0,100.0,-110.0,1,outdoors,grass,47.0,25.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Carl Cheffers,OAK00,OAK Stadium,2015-12-24,True
2015_16_WAS_PHI,2015,REG,16,2015-12-26,Saturday,20:25,WAS,38.0,PHI,24.0,Home,-14.0,62.0,0.0,2015122600,56728.0,,201512260phi,3631.0,400791508,,6,6,171.0,-190.0,3.5,-101.0,-109.0,48.0,-103.0,-107.0,1,outdoors,grass,52.0,6.0,00-0029604,00-0027854,Kirk Cousins,Sam Bradford,Jay Gruden,Chip Kelly,Walt Coleman,PHI00,PHI Stadium,2015-12-26,True
2015_16_CAR_ATL,2015,REG,16,2015-12-27,Sunday,13:00,CAR,13.0,ATL,20.0,Home,7.0,33.0,0.0,2015122707,56729.0,,201512270atl,3640.0,400791563,,7,7,-270.0,239.0,-7.0,102.0,-113.0,45.5,-102.0,-108.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Parry,ATL00,ATL Stadium,2015-12-27,True
2015_16_PIT_BAL,2015,REG,16,2015-12-27,Sunday,13:00,PIT,17.0,BAL,20.0,Home,3.0,37.0,0.0,2015122712,56741.0,,201512270rav,3644.0,400791575,,7,7,-550.0,461.0,-11.0,-109.0,-101.0,47.5,-113.0,102.0,1,outdoors,sportturf,64.0,9.0,00-0022924,00-0028012,Ben Roethlisberger,Ryan Mallett,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,BAL Stadium,2015-12-27,True
2015_16_DAL_BUF,2015,REG,16,2015-12-27,Sunday,13:00,DAL,6.0,BUF,16.0,Home,10.0,22.0,0.0,2015122709,56730.0,,201512270buf,3641.0,400791535,,8,7,231.0,-260.0,6.5,-107.0,-103.0,42.0,-110.0,100.0,0,outdoors,a_turf,39.0,11.0,00-0029234,00-0028118,Kellen Moore,Tyrod Taylor,Jason Garrett,Rex Ryan,Jeff Triplette,BUF00,BUF Stadium,2015-12-27,True
2015_16_SF_DET,2015,REG,16,2015-12-27,Sunday,13:00,SF,17.0,DET,32.0,Home,15.0,49.0,0.0,2015122705,56731.0,,201512270det,3639.0,400791531,,7,6,346.0,-400.0,8.5,104.0,-115.0,42.5,-109.0,-101.0,0,dome,fieldturf,,,00-0027948,00-0026498,Blaine Gabbert,Matthew Stafford,Jim Tomsula,Jim Caldwell,Bill Vinovich,DET00,DET Stadium,2015-12-27,True
2015_16_CLE_KC,2015,REG,16,2015-12-27,Sunday,13:00,CLE,13.0,KC,17.0,Home,4.0,30.0,0.0,2015122704,56732.0,,201512270kan,3635.0,400791521,,7,7,461.0,-550.0,11.5,-103.0,-107.0,42.5,-115.0,104.0,0,outdoors,grass,36.0,16.0,00-0031409,00-0023436,Johnny Manziel,Alex Smith,Mike Pettine,Andy Reid,Walt Anderson,KAN00,KC Stadium,2015-12-27,True
2015_16_IND_MIA,2015,REG,16,2015-12-27,Sunday,13:00,IND,18.0,MIA,12.0,Home,-6.0,30.0,0.0,2015122701,56733.0,,201512270mia,3636.0,400791525,,7,7,120.0,-133.0,2.5,101.0,-111.0,44.0,-111.0,101.0,0,outdoors,grass,82.0,15.0,00-0007091,00-0029701,Matt Hasselbeck,Ryan Tannehill,Chuck Pagano,Joe Philbin,Gene Steratore,MIA00,MIA Stadium,2015-12-27,True
2015_16_NE_NYJ,2015,REG,16,2015-12-27,Sunday,13:00,NE,20.0,NYJ,26.0,Home,6.0,46.0,1.0,2015122702,56736.0,,201512270nyj,3637.0,400791515,,7,8,-134.0,121.0,-2.5,-110.0,100.0,45.5,100.0,-110.0,1,outdoors,fieldturf,57.0,11.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Clete Blakeman,NYC01,NYJ Stadium,2015-12-27,True
2015_16_CHI_TB,2015,REG,16,2015-12-27,Sunday,13:00,CHI,26.0,TB,21.0,Home,-5.0,47.0,0.0,2015122708,56737.0,,201512270tam,3638.0,400791538,,7,10,161.0,-179.0,3.0,111.0,-123.0,44.0,-102.0,-108.0,0,outdoors,grass,83.0,13.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Lovie Smith,Peter Morelli,TAM00,TB Stadium,2015-12-27,True
2015_16_HOU_TEN,2015,REG,16,2015-12-27,Sunday,13:00,HOU,34.0,TEN,6.0,Home,-28.0,40.0,0.0,2015122703,56738.0,,201512270oti,3634.0,400791518,,7,7,-170.0,153.0,-3.5,111.0,-123.0,39.0,-104.0,-106.0,1,outdoors,grass,73.0,15.0,00-0029677,00-0031266,Brandon Weeden,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Brad Allen,NAS00,TEN Stadium,2015-12-27,True
2015_16_JAX_NO,2015,REG,16,2015-12-27,Sunday,16:05,JAX,27.0,NO,38.0,Home,11.0,65.0,0.0,2015122700,56735.0,,201512270nor,3633.0,400791528,,7,6,118.0,-130.0,2.5,-103.0,-107.0,52.5,-107.0,-103.0,0,dome,sportturf,,,00-0031407,00-0020531,Blake Bortles,Drew Brees,Gus Bradley,Sean Payton,Ron Torbert,NOR00,NO Stadium,2015-12-27,True
2015_16_GB_ARI,2015,REG,16,2015-12-27,Sunday,16:25,GB,8.0,ARI,38.0,Home,30.0,46.0,0.0,2015122710,56739.0,,201512270crd,3643.0,400791571,,7,7,221.0,-248.0,6.0,-102.0,-108.0,50.0,-107.0,-103.0,0,closed,grass,,,00-0023459,00-0021429,Aaron Rodgers,Carson Palmer,Mike McCarthy,Bruce Arians,Terry McAulay,PHO00,ARI Stadium,2015-12-27,True
2015_16_STL_SEA,2015,REG,16,2015-12-27,Sunday,16:25,STL,23.0,SEA,17.0,Home,-6.0,40.0,0.0,2015122711,56740.0,,201512270sea,3642.0,400791569,,10,7,480.0,-575.0,11.0,-110.0,100.0,42.0,100.0,-110.0,1,outdoors,fieldturf,37.0,0.0,00-0028986,00-0029263,Case Keenum,Russell Wilson,Jeff Fisher,Pete Carroll,John Hussey,SEA00,SEA Stadium,2015-12-27,True
2015_16_NYG_MIN,2015,REG,16,2015-12-27,Sunday,20:30,NYG,17.0,MIN,49.0,Home,32.0,66.0,0.0,2015122706,56734.0,,201512270min,3632.0,400791565,,7,7,269.0,-305.0,7.0,-110.0,100.0,44.5,-110.0,100.0,0,outdoors,fieldturf,13.0,8.0,00-0022803,00-0031237,Eli Manning,Teddy Bridgewater,Tom Coughlin,Mike Zimmer,Tony Corrente,MIN98,MIN Stadium,2015-12-27,True
